,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
499,2016-10-20 17:36:08+00:00,ofelipepires,Vontade de ir na própria agência e ligar de lá para o Bacen! https://t.co/CiaI1VseQI,Felipe Pires 🏳️‍🌈👨🏻‍❤️‍👨🏻,"Comentador de BBB, e reclamador de coisas Instagram 📷felipepires (ELE/DELE)",False,539,94,27151,20106,7,1309,,False,['https://twitter.com/alesie/status/789157839721881601'],['https://t.co/CiaI1VseQI'],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,https://twitter.com/alesie/status/789157839721881601,
500,2016-10-20 17:30:20+00:00,PlantaoConcurs1,Sindicato alerta sobre déficit de pessoal no BACEN https://t.co/OhOqfeA7T1,Plantão Concursos,As últimas notícias sobre concursos públicos a cada instante!,False,641,29,36374,381,2,8,,False,['http://ift.tt/2en2tTl'],['https://t.co/OhOqfeA7T1'],0,0,0,0,pt,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,,,
501,2016-10-20 17:26:04+00:00,Ricazinha,"@Ari_azevedo @GolpeNuncaMais @MPF_PGR // O banco deveria avisar sobre os saques ao Bacen, aliás o banco tem que ter as movimentações",Rica GomesTodeschini,"""O mundo está assim porque as pessoas inteligentes estão cheias de dúvidas, enquanto as idiotas estão cheias de certezas"". Estudiosa do Cristianismo Primitivo",False,8108,3018,179262,18414,56,7148,São Paulo/ Brasilia ,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Ari_azevedo', id=59224095, displayname='Ari Azevedo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GolpeNuncaMais', id=12747382, displayname='NomeaosBois', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MPF_PGR', id=259840707, displayname='MPFederal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
502,2016-10-20 17:25:30+00:00,AprovaConcursos,Sindicato alerta sobre déficit de pessoal no BACEN https://t.co/h1gTH6eqSE,Aprova_Concursos,Videoaulas com o que realmente cai na prova! Ligue 0800 727 6282 Acesse aprovaconcursos.com.br/noticias - youtube.com/aprovaconcursos,False,16899,213,21261,632,105,8556,,False,['https://www.aprovaconcursos.com.br/noticias/2016/10/20/sindicato-alerta-sobre-deficit-de-pessoal-no-bacen/'],['https://t.co/h1gTH6eqSE'],0,1,3,0,pt,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,,,
503,2016-10-20 13:43:45+00:00,Phiinvestimento,"Ontem o BACEN decidiu seguir o previsto e reduziu a SELIC em 0,25pp. Com isso, inicia-se o ponto de inflexão na... https://t.co/LAZlhvanpo",Phi Investimentos,A PHI Investimentos é uma empresa focada na distribuição dos melhores produtos financeiros do mercado...,False,644,77,6550,4,10,9,"Curitiba-PR, Brasil",False,['http://fb.me/8fbhebFat'],['https://t.co/LAZlhvanpo'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
504,2016-10-20 12:39:17+00:00,Ary_AntiPT,"Henrique Meirelles presidente mundial do CitiBank,foi nosso pres.do BACEN,durante todo gov Lula
As lavanderia de Lula fora do HSBC",Ary,De uma pá p um pedreiro e ele construirá uma casa! De um livro para uma criança e estará lhe dando o futuro (A. C. N.),False,32922,27307,1052636,286933,154,59360,Brasil,False,[],[],0,1,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
505,2016-10-20 12:31:02+00:00,Henri_Verdoux,"Que coisa feia: Bacen posando, não pousando.

https://t.co/fqkf9Pqj0q",Henri Verdoux,"Não vemos as coisas como são, vemos como somos. (Anaïs Nin)",False,6471,113,20707,16519,97,1589,Quase Minas Gerais,False,['https://twitter.com/InsetoSereno/status/789076097237413888'],['https://t.co/fqkf9Pqj0q'],2,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,https://twitter.com/Henri_Verdoux/status/789076097237413888,
506,2016-10-20 12:12:25+00:00,Ricazinha,"O BACEN tem conhecimento de toda grde movimentação bancária.
Moro esperou a conta 0 p dizer que Cunha poderia interferir na investigação 👍🏻",Rica GomesTodeschini,"""O mundo está assim porque as pessoas inteligentes estão cheias de dúvidas, enquanto as idiotas estão cheias de certezas"". Estudiosa do Cristianismo Primitivo",False,8108,3018,179262,18414,56,7148,São Paulo/ Brasilia ,False,[],[],0,0,1,0,pt,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
507,2016-10-20 12:09:36+00:00,Henri_Verdoux,Bacen pousando de falcão em prol da credibilidade. Mas resultado é o principal gerador de credibilidade. E o resultado indicaria queda maior,Henri Verdoux,"Não vemos as coisas como são, vemos como somos. (Anaïs Nin)",False,6471,113,20707,16519,97,1589,Quase Minas Gerais,False,[],[],0,0,2,1,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
508,2016-10-20 11:16:41+00:00,_hypenews,"Receita Federal, MinC, Bacen, PM SP, CEDAE, Correios, IBAMA e outros concursos somam 60,2 mil vagas previstas https://t.co/tcxdqLJuyj https://t.co/uZV8jEK2Sf",hypenews,"Sua fonte diária de informação, o mundo ao alcance de todos.",False,1093,1176,75739,16,30,45544,Brasil,False,['http://hypenews.net/receita-federal-minc-bacen-pm-sp-cedae-correios-ibama-e-outros-concursos-somam-602-mil-vagas-previstas/'],['https://t.co/tcxdqLJuyj'],0,0,0,0,pt,"<a href=""http://erased9292354.com"" rel=""nofollow"">erased9292354</a>","[Photo(previewUrl='https://pbs.twimg.com/media/CvNQagyXEAA1l9i?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/CvNQagyXEAA1l9i?format=jpg&name=large', altText=None)]",,,
509,2016-10-20 11:01:10+00:00,PlantaoConcurs1,"Receita Federal, MinC, Bacen, PM SP, CEDAE, Correios, IBAMA e outros concursos somam 60,2 mil vagas previstas https://t.co/Qa3IfQBrfQ",Plantão Concursos,As últimas notícias sobre concursos públicos a cada instante!,False,641,29,36374,381,2,8,,False,['http://ift.tt/2dsfk3k'],['https://t.co/Qa3IfQBrfQ'],0,0,0,0,pt,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,,,
510,2016-10-20 10:59:48+00:00,AprovaConcursos,"Receita Federal, MinC, Bacen, PM SP, CEDAE, Correios, IBAMA e outros concursos somam 60,2… https://t.co/jrlGgUOAIN https://t.co/ExOJu1VF14",Aprova_Concursos,Videoaulas com o que realmente cai na prova! Ligue 0800 727 6282 Acesse aprovaconcursos.com.br/noticias - youtube.com/aprovaconcursos,False,16899,213,21261,632,105,8556,,False,['https://www.aprovaconcursos.com.br/noticias/2016/10/20/receita-federal-minc-bacen-pm-sp-cedae-correios-ibama-e-outros-concursos-somam-602-mil-vagas-previstas/'],['https://t.co/jrlGgUOAIN'],0,0,1,0,pt,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>","[Photo(previewUrl='https://pbs.twimg.com/media/CvNMjH5UIAE2BFI?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/CvNMjH5UIAE2BFI?format=jpg&name=large', altText=None)]",,,
511,2016-10-20 00:04:11+00:00,dudunaweb,"""amor, fala uma coisa que me deixe louca de prazer""

Reajuste Monetário - BACEN
Juros",eduardóviski,na área de comunicação pública | o tweek de south park. um passado de animes e celulares em algum site que você já leu. e nenhuma maiúscula na bio.,True,2723,397,221896,60676,31,18685,moncken@mynd8.com.br,False,[],[],0,0,2,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,
512,2016-10-19 23:43:10+00:00,canalapef,Sinal de que o Bacen está tomando cuidado e sendo conservador.. https://t.co/ivHpGMXqWo,Canal Apef,"Canal Apef - YouTube. Promove educacão politica e financeira e debates sobre politica, economia e financas globais",False,69,102,1839,10,5,20,"Lisboa, Portugal",False,['https://twitter.com/thaisheredia/status/788853158298718209'],['https://t.co/ivHpGMXqWo'],1,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,https://twitter.com/thaisheredia/status/788853158298718209,
513,2016-10-19 22:13:13+00:00,aom1llie,O bacen baixou a selic??! Calma,26,1996 🐁 ~ 🐷🌱 ~ 한국어 학생 • 汉语 学生 | JWALKER | 비에이피 (OT5) ♡ • SOULTREE ♡ | KBALLAD | MANDOPOP — ♑️ asc ♒️— 🇧🇷🇨🇳🇰🇷 - 耽美 / Econ MSc Student 🏳️‍🌈,False,832,286,344986,2499,10,21240,Who's the hottest? AOMG,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
514,2016-10-19 21:16:42+00:00,flaviomuller,"Bacen autônomo é outro nível. O COPOM decidiu baixar os juros pra 14%, por unanimidade, na véspera da PEC 241. Coincidência espantosa. https://t.co/OAvClBPrIN",Flavio Müller,"Carioca. Formado em Direito, Filosofia e História. Estuda Letras. Mestre em Direito. Prof. Direito PUC-Rio. Advogado. Procurador do Estado. Democrata.",False,15856,14579,108221,68385,72,2991,Rio de Janeiro,False,['https://twitter.com/portalr7/status/788847061127065600'],['https://t.co/OAvClBPrIN'],0,2,5,1,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,https://twitter.com/portalR7/status/788847061127065600,
515,2016-10-19 21:01:23+00:00,jjforni,"Após a herança maldita de Mantega e cia que afundaram economia, Bacen reduz Selic em 0,25% e sinaliza que podemos corrigir, ainda q devagar.",João José Forni,"Gestão de crises e Comunicação empresarial. Crisis Management, PR. Crisis Management Lecturer. Author of 'Gestão de Crises e Comunicação'",False,2646,421,62295,46247,74,3172,"Brasília, Brasil",False,[],[],0,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
516,2016-10-19 20:27:06+00:00,JoaoMeloCE,"Economia e Capitalismo: O Copom decidiu, por unanimidade, reduzir a taxa S... https://t.co/GJ4LlrDTgM #bacen #selic #taxadejuros #copom",João Melo,RTs do not = endorsement.,False,987,1111,17037,82517,18,383,"Ibiapina, Brasil",False,['http://economiaecapitalismo.blogspot.com/2016/10/o-copom-decidiu-por-unanimidade-reduzir.html?spref=tw'],['https://t.co/GJ4LlrDTgM'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
517,2016-10-19 17:10:01+00:00,CasaConcurseiro,Aprender Economia fica bem + fácil com o fera César Frade. Saiba pq ele é um dos feras do curso Bacen Analista https://t.co/Vfe0EgIG9s 👈😉 https://t.co/SYLJoBC2n2,Casa do Concurseiro,Sinta-se em casa para estudar conosco!,False,10071,61,6960,908,54,3622,Porto Alegre,False,['https://goo.gl/Oba9NH'],['https://t.co/Vfe0EgIG9s'],0,0,1,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[Photo(previewUrl='https://pbs.twimg.com/media/CvIkktUXEAAM1EO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/CvIkktUXEAAM1EO?format=jpg&name=large', altText=None)]",,,
518,2016-10-19 15:20:42+00:00,canalapef,Deveríamos todos nós mirar em um projeto de desindexacao da Economia.  Promover essa discussão no ministério da fazenda e BACEN https://t.co/ZEPBxBQA1f,Canal Apef,"Canal Apef - YouTube. Promove educacão politica e financeira e debates sobre politica, economia e financas globais",False,69,102,1839,10,5,20,"Lisboa, Portugal",False,['https://twitter.com/Gabriel_Groma/status/788683379449401345'],['https://t.co/ZEPBxBQA1f'],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
519,2016-10-19 11:49:24+00:00,passanacentral,"Concurso Banco Central: Novo pedido previsto para o início de 2017. 
Confira: https://t.co/nQBZ1skwds #Bacen #ConcursoPúblico",Central de Concursos,"A Central de Concursos é uma escola especializada em cursos direcionados à carreira pública, e que conta com experiência de mais de 30 anos no mercado.",False,7995,30,8159,17,93,1316,Brasil - São Paulo,False,['http://bit.ly/ConcursoBancoCentral'],['https://t.co/nQBZ1skwds'],0,2,0,0,pt,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",,,,
520,2016-10-19 11:20:35+00:00,PlantaoConcurs1,"PM SP, Bacen, CEDAE, Receita Federal, Correios, IBAMA, MinC e outros concursos somam 60,2 mil vagas previstas https://t.co/GxAipzXCE1",Plantão Concursos,As últimas notícias sobre concursos públicos a cada instante!,False,641,29,36374,381,2,8,,False,['http://ift.tt/2egz4v8'],['https://t.co/GxAipzXCE1'],0,0,0,0,pt,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,,,
521,2016-10-19 11:18:11+00:00,AprovaConcursos,"PM SP, Bacen, CEDAE, Receita Federal, Correios, IBAMA, MinC e outros concursos somam 60,2… https://t.co/sA2lFZrXcd https://t.co/tsr99ajfnk",Aprova_Concursos,Videoaulas com o que realmente cai na prova! Ligue 0800 727 6282 Acesse aprovaconcursos.com.br/noticias - youtube.com/aprovaconcursos,False,16899,213,21261,632,105,8556,,False,['https://www.aprovaconcursos.com.br/noticias/2016/10/19/pm-sp-bacen-cedae-receita-federal-correios-ibama-minc-e-outros-concursos-somam-602-mil-vagas-previstas/'],['https://t.co/sA2lFZrXcd'],0,0,0,0,pt,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>","[Photo(previewUrl='https://pbs.twimg.com/media/CvIHKzXUIAAwDEt?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/CvIHKzXUIAAwDEt?format=jpg&name=large', altText=None)]",,,
522,2016-10-19 11:07:59+00:00,marcioport,Cooperativas de crédito passam a ser alcançadas pelo Bacen Jud https://t.co/Lac1L4JPt3,Márcio Port,Portal do Cooperativismo Financeiro,False,469,160,2060,249,3,10,Nova Petrópolis - RS,False,['https://goo.gl/fb/1HuFMO'],['https://t.co/Lac1L4JPt3'],0,0,1,0,pt,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",,,,
523,2016-10-19 10:12:49+00:00,OcescSescoop,Bom dia! Banco Central publica novo regulamento do Sistema Bacen Jud. 2.0: https://t.co/YLM330fSky,OCESC - SESCOOP/SC,Perfil oficial do Sindicato e Organização das Cooperativas do Estado de Santa Catarina e do Serviço Nacional de Aprendizagem do Cooperativismo,False,740,193,3516,183,6,1922,Florianópolis/SC,False,['https://goo.gl/JdJlkS'],['https://t.co/YLM330fSky'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
524,2016-10-19 00:33:48+00:00,jcristianod,@SigaPepeVargas o problema também é do Bacen que sempre pagou SELIC para o compulsório. Assim fica difícil investir na indústria.,José Cristiano Daudt,“As economias atrasadas não podem se desenvolver se deixarem as coisas inteiramente por conta do mercado” HJ Chang,False,1781,3365,6770,26918,5,102,"Caxias do Sul, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='SigaPepeVargas', id=61208942, displayname='Pepe Vargas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
525,2016-10-18 11:51:59+00:00,_hypenews,"CEDAE, Correios, PM SP, IBAMA, MinC, Bacen, Receita Federal e outros concursos somam 59,3 mil vagas previstas https://t.co/ivRDh8y3qJ https://t.co/Utkc63C5dn",hypenews,"Sua fonte diária de informação, o mundo ao alcance de todos.",False,1093,1176,75739,16,30,45544,Brasil,False,['http://hypenews.net/cedae-correios-pm-sp-ibama-minc-bacen-receita-federal-e-outros-concursos-somam-593-mil-vagas-previstas/'],['https://t.co/ivRDh8y3qJ'],0,0,0,0,pt,"<a href=""http://erased9292354.com"" rel=""nofollow"">erased9292354</a>","[Photo(previewUrl='https://pbs.twimg.com/media/CvDFUKHWcAAcXVD?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/CvDFUKHWcAAcXVD?format=jpg&name=large', altText=None)]",,,
526,2016-10-18 11:27:04+00:00,Arealva2011,"(Essa matéria compete ao MF/Bacen) Para Moreira Franco, trajetória da dívida é ""absolutamente incontrolável"" https://t.co/mMlcYJ39mK",Alfredo da Silva,"Economia/USP e Direito/Mackenzie. 
A mãe de todas as crises resulta da interação do sistema político-partidário saqueador com o analfabetismo político-eleitoral",False,2981,2975,68284,43526,18,1340,São Paulo,False,"['http://politica.estadao.com.br/noticias/geral,para-moreira-franco-trajetoria-da-divida-e-absolutamente-incontrolavel,10000082810']",['https://t.co/mMlcYJ39mK'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
527,2016-10-18 11:15:40+00:00,PlantaoConcurs1,"CEDAE, Correios, PM SP, IBAMA, MinC, Bacen, Receita Federal e outros concursos somam 59,3 mil vagas previstas https://t.co/3l6GTY8Rhf",Plantão Concursos,As últimas notícias sobre concursos públicos a cada instante!,False,641,29,36374,381,2,8,,False,['http://ift.tt/2eqodfX'],['https://t.co/3l6GTY8Rhf'],0,1,0,0,pt,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,,,
528,2016-10-18 11:14:33+00:00,AprovaConcursos,"CEDAE, Correios, PM SP, IBAMA, MinC, Bacen, Receita Federal e outros concursos somam 59,3… https://t.co/QHHxTK5EcI https://t.co/5hcfWON4Hi",Aprova_Concursos,Videoaulas com o que realmente cai na prova! Ligue 0800 727 6282 Acesse aprovaconcursos.com.br/noticias - youtube.com/aprovaconcursos,False,16899,213,21261,632,105,8556,,False,['https://www.aprovaconcursos.com.br/noticias/2016/10/18/inca-correios-pm-sp-ibama-minc-bacen-receita-federal-e-outros-concursos-somam-593-mil-vagas-previstas/'],['https://t.co/QHHxTK5EcI'],0,0,1,0,pt,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>","[Photo(previewUrl='https://pbs.twimg.com/media/CvC8vzDVUAAA0_r?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/CvC8vzDVUAAA0_r?format=jpg&name=large', altText=None)]",,,
