,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
255,2020-10-29 18:12:26+00:00,BRCGonline,"2. Maior destaque negativo continua ocorrendo no índice de preços ao produtor amplo (IPA), avançando +4,2% MsM e +29,1% em 12 meses. https://t.co/esrx5ZJuGW",BRCG Consultoria Econômica,Aplicação rigorosa e transparente do conhecimento econômico à realidade dos negócios | rebrand.ly/FlashEconomico,False,60,58,551,31,0,237,São Paulo,False,[],[],1,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","[Photo(previewUrl='https://pbs.twimg.com/media/ElhAnTHXUAAhhqM?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ElhAnTHXUAAhhqM?format=jpg&name=large', altText=None)]",,,
256,2020-10-29 15:39:37+00:00,paraiba_online,Divulgado índice de preços de outubro usado no reajuste de aluguéis  https://t.co/EUHU0fSysl,Paraibaonline,Portal de notícias da Paraíba,False,111040,20004,314935,14,252,101925,,False,['https://paraibaonline.com.br/2020/10/divulgado-indice-de-precos-de-outubro-usado-no-reajuste-de-alugueis/'],['https://t.co/EUHU0fSysl'],0,0,3,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
257,2020-10-29 15:17:02+00:00,ConvexResearch,"O IPC (Índice de Preços ao Consumidor) subiu 0,77%, com cinco das oito classes de despesa mostrando avanço. A principal contribuição partiu do grupo Educação, Leitura e Recreação, com alta de 3,10%.",Convex Research,"Empresa de análise financeira, gerenciamento de riscos e exposição aos mercados globais.",False,2656,30,2005,279,40,65,São Paulo,False,[],[],1,0,9,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
258,2020-10-29 15:17:02+00:00,ConvexResearch,"Entre os componentes do índice, o IPA (Índice de Preços ao Produtor Amplo) variou 4,15%, com destaque para o grupo Matérias-Primas Brutas, que avançou 5,55% em outubro.",Convex Research,"Empresa de análise financeira, gerenciamento de riscos e exposição aos mercados globais.",False,2656,30,2005,279,40,65,São Paulo,False,[],[],1,0,5,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
259,2020-10-29 12:40:53+00:00,sejabra,"🇺🇸 PIB dos EUA tem variação trimestral de 33,10%, pouco acima da previsão de 32% enquanto índice de preços do PCE sobe à taxa anualizada de 3,5% no 3º trimestre.

#BRANews #Notícias #SejaBRA",BRA Digital,"Sonhe, invista e construa sua vida financeira. Assessoria de investimentos credenciada à XP.",False,732,25,2150,52,16,409,,False,[],[],0,0,1,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
260,2020-10-29 12:33:13+00:00,laatus,"Agenda do Dia 
09:30 🇺🇸 PIB;
09:30 🇺🇸 Índice de Preços do PIB;
09:30 🇺🇸 Pedidos Iniciais por Seguro-Desemprego;
09:45 🇪🇺 Taxa de Facilidade Permanente de Depósito;
09:45 🇪🇺 BCE Facilidade Permanente de Cedência de Liquidez;
09:45 🇪🇺 Declaração de Política Monetária do BCE;",Laatus,📈Contexto 💪Disciplina 🎯Técnica! Os 3 pilares do profissional de mercado!,False,4942,142,2903,742,61,1320,São Paulo,False,[],[],1,0,2,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
261,2020-10-29 11:30:44+00:00,AgenciaEstado,"O Índice de Preços ao Consumidor (IPC-M) registrou alta de 0,77% em outubro, informou a FGV, acumulando variação positiva de 2,82% em 2020 e 3,88% nos últimos 12 meses.",Broadcast,O melhor conteúdo para a sua tomada de decisão.,False,76991,604,53791,744,862,6531,"São Paulo, Brasil",False,[],[],0,1,4,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
262,2020-10-28 23:51:11+00:00,StanCalderelli,"@EbraelS @JornalOGlobo não é ""comprando dólar"". é gente já de fora tirando mais dinheiro daqui.
o endividamento já foi contratado agora pelo FED que declarou que vai manter a ""selic de lá"" baixa apesar de qualquer índice de preços.
o biden quer revogar a redução tributária do trump.",Stanley Calderelli,"Design, Vídeo, Revisão, Tradução, Legendas #BITCOIN P2P
🐍 Libertário
▶️ canal @imperativomoral
⚡ zbd.gg/stanleycaldere…
⚡ stanleycalderelli@zbd.gg",False,2841,289,66248,22502,47,9701,Aceito encomendas e apoios,False,[],[],0,0,1,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"[User(username='EbraelS', id=50310849, displayname='Júlio (Ebrael)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JornalOGlobo', id=54341363, displayname='Jornal O Globo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
263,2020-10-28 21:26:13+00:00,AGROemDIA,"Índice de preços ao produtor sobe 5% no 3º trimestre; no ano, alta é de 16,84% https://t.co/cCvJDYzu2x",AGROemDIA,"Site de notícias do agronegócio, cooperativismo e meio ambiente produzido para produtores rurais e consumidores",False,552,362,11940,47,7,5647,"Brasília, Brasil",False,['https://agroemdia.com.br/2020/10/28/indice-de-precos-ao-produtor-sobe-5-no-3o-trimestre-no-ano-alta-e-de-1684/'],['https://t.co/cCvJDYzu2x'],0,0,0,0,pt,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,,,
264,2020-10-28 12:01:44+00:00,ccee_oficial,"O reajuste do orçamento ficou abaixo da inflação medida pela meta do Banco Central para o Índice de Preços para o Consumidor Amplo (IPCA), que está em 3,0% a.a. para o próximo ano.

#NossaCCEE

https://t.co/OEEqryH2Bk",CCEE,"Twitter oficial da Câmara de Comercialização de Energia Elétrica (CCEE), operadora do mercado brasileiro de energia.",False,1419,457,1320,172,32,565,"São Paulo, SP",False,['https://energiahoje.editorabrasilenergia.com.br/ccee-aprova-orcamento-de-r-180-milhoes-para-2021/'],['https://t.co/OEEqryH2Bk'],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
265,2020-10-28 00:43:19+00:00,investvix,"@FelipeFFS10 @9vaes @rsocarolina @jricardoil @Economesteter @RobertAwerianow O dividendo cresce porém o valor da cota cai e isto vale para o fundo os dois fundos, indexados ao CDI ou ao índice de preços. Apostar em CDI hoje é complicado, se Selic subir muito situação da dívida pública ficará insustentável, BC e Governo lutarão com força contra isto.",André Motta,"Investimentos, Mercado de Capitais e Oposição ao Presidente Lula.",False,1703,998,11652,35943,18,300,Brasil,False,[],[],0,0,2,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='9vaes', id=725200741, displayname='Novaes', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='rsocarolina', id=1184218872733487107, displayname='Carolina Oliveira, CNPI', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='jricardoil', id=836648801066758144, displayname='João Ricardo Imperes', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Economesteter', id=948357808600338432, displayname='Henrique Esteter', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RobertAwerianow', id=3431555333, displayname='Robert Awerianow', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
266,2020-10-27 16:00:58+00:00,fipe_oficial,"O Índice de Preços dos Supermercados (IPS), calculado pela Apas e pela Fipe, registrou alta de 2,24% no mês passado, aceleração significativa em relação ao avanço de 0,90% registrado em agosto e recorde para meses de setembro. Clique no link: https://t.co/5sg0G7Qkyy",Fipe,"Atuação nas áreas de ensino, projetos, pesquisa e desenvolvimento de indicadores econômicos e financeiros.",False,872,3,2715,5,14,1363,São Paulo,False,['https://tinyurl.com/y3dwox6q'],['https://t.co/5sg0G7Qkyy'],0,0,0,0,pt,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>",,,,
267,2020-10-27 14:32:26+00:00,jornalohoje,"Índice de Preços Ticket Log (IPTL) analisou a variação do preço de combustíveis na primeira quinzena de outubro. Abastecimento com etanol na região compensa.

https://t.co/p6cCDqLpdw",O Hoje,Credibilidade não tem preço. Siga O Hoje e receba informação gratuita de qualidade.,False,18708,289,96079,774,110,18499,"Goiânia, Brasil",False,['http://ohoje.com/noticia/economia/n/181770/t/gasolina-mais-cara-do-pais-e-registrada-no-centro-oeste-aponta-pesquisa'],['https://t.co/p6cCDqLpdw'],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
268,2020-10-25 09:59:06+00:00,ThietreSilva,"A ausência de uma política econômica que permita uma saída para a crise continua a massacrar a vida dos brasileiros. O Índice de Preços ao Consumidor Amplo, que leva em conta a cesta de  1 a 40 salários mínimos é o mais alto em 25 anos. Leia mais em: https://t.co/qc0ayCmjkW",Thietre Silva 🇧🇷 🇭🇰 1️⃣3️⃣🚩🟥,"Economista em finanças públicas. Formado em 1984.
Especialista em contabilidade, especialista em INSS, PROJEÇÃO EM APOSENTADORIA 
Possui formação em matemática.",False,714,2342,70655,8522,0,35521,Rio de Janeiro,False,['https://bit.ly/31Eogyl'],['https://t.co/qc0ayCmjkW'],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
269,2020-10-25 02:26:48+00:00,sfvanderley,"A ausência de uma política econômica que permita uma saída para a crise continua a massacrar a vida dos brasileiros. O Índice de Preços ao Consumidor Amplo, que leva em conta a cesta de produtos e serviços para famílias com rendimento de 1 a 40 salários é o mais alto em 25 anos. https://t.co/M4rWr8oxJf",DAIRLEY,"SOU UM VICIADO NO AMOR E NOS LIVROS. MINHA ESPOSA, FILHA E NETA SÃO OS MOTIVOS PARA QUE EU LUTE E SEJA VITORIOSO.",False,2341,2370,168608,952,2,52567,"Piracicaba, Brasil",False,[],[],0,0,1,1,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","[Photo(previewUrl='https://pbs.twimg.com/media/ElJBuIXXEAAevc7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ElJBuIXXEAAevc7?format=jpg&name=large', altText=None)]",,,
270,2020-10-24 20:00:56+00:00,senadorpaulor,"A ausência de uma política econômica que permita uma saída para a crise continua a massacrar os brasileiros. O Índice de Preços ao Consumidor Amplo, que leva em conta a cesta de produtos e serviços para famílias com rendimento de 1 a 40 salários mínimos é o mais alto em 25 anos https://t.co/tAGgwW8NZU",Paulo Rocha,Paraense autor de 10 leis no país.,True,57309,662,33463,21167,269,9130,"Belém, Brasil",False,[],[],0,1,6,0,pt,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>","[Photo(previewUrl='https://pbs.twimg.com/media/ElHph2vXUAAxVZf?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ElHph2vXUAAxVZf?format=jpg&name=large', altText=None)]",,,
271,2020-10-24 14:01:08+00:00,lcmbarros,"ESTADÃO: 24/10 
André Braz, coordenador do Índice de Preços ao Consumidor da FGV, não vê um descontrole na inflação e risco de uma espiral inflacionária. “A alimentação explica hoje 90% do resultado dos índices de preços ao consumidor”, frisa o economista.",Luiz C. M. De Barros,"Foi diretor do Banco Central, Presidente do BNDES e Ministro das Comunicações. Palestrante",False,51196,184,29778,71,716,2601,,False,[],[],3,1,52,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
272,2020-10-24 11:50:40+00:00,JornalPuro,"https://t.co/qpWo8BOrn6

Excesso de liquidez influencia na alta dos preços; onda de fusões e aquisições deve impactar postos de trabalho.

Amanhã, o Instituto Brasileiro de Geografia e Estatística (IBGE) divulgará o Índice de Preços ao Consumidor Amplo (IPCA). 

#Worlds2020",Jornal Puro Sangue,"Jornal Puro Sangue, do Grupo Rubem Gonzalez, dedicado à Análise Fria da Política Nacional, da Geopolítica e à defesa do Nacional-Trabalhismo brasileiro.",False,1703,249,1358,3651,8,76,,False,['https://jornalpurosangue.com/2020/09/08/alta-da-gasolina-e-alimentos-devem-pressionar-inflacao/'],['https://t.co/qpWo8BOrn6'],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
273,2020-10-24 00:02:53+00:00,TimesJapan2,Principal índice de preços ao consumidor cai pelo segundo mês consecutivo no Japão - Times Japan - News - Rádio https://t.co/gEGJgIPaeP,Times Japan,"A Times Japan, que tem por missão abranger conteúdos úteis,diferentes e agradáveis voltado para a comunidade estrangeira residente no Japão.",False,8,5,763,29,0,0,,False,['https://timesjapan.news/principal-indice-de-precos-ao-consumidor-cai-pelo-segundo-mes-consecutivo-no-japao/'],['https://t.co/gEGJgIPaeP'],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
274,2020-10-23 21:47:29+00:00,deputadomarcon,"A ausência de uma política econômica que permita uma saída para a crise continua a massacrar a vida dos brasileiros. O Índice de Preços ao Consumidor Amplo, que leva em conta a cesta de produtos e serviços é o mais alto em 25 anos. https://t.co/o9lqKGqtPF",Deputado Marcon,"⭐Deputado Federal pelo PT/RS
🚩Assentado Reforma Agrária MST
✊️ Um pé na luta e outro no parlamento!",False,9199,2769,13273,1737,168,3304,Assentamento Capela,False,[],[],1,4,5,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","[Photo(previewUrl='https://pbs.twimg.com/media/ElC4UheXIAEU9hc?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ElC4UheXIAEU9hc?format=jpg&name=large', altText=None)]",,,
275,2020-10-23 21:20:13+00:00,diarioudi,"https://t.co/goPkE4W74x

UBERLÂNDIA
Índice de Preços ao Consumidor (IPC-Cepes) aponta aumento de preços em itens da cesta básica; salário mínimo necessário na cidade é de R$ 3.777,76. #uberlandia #diariodeuberlandia #economia",Diário de Uberlândia,"Único jornal diário com foco em notícias de Uberlândia.
diariodeuberlandia.com.br",False,5591,267,11009,52,13,43,"Uberlândia, Brasil",False,['https://diariodeuberlandia.com.br/noticia/26798/inflacao-em-setembro-e-a-maior-registrada-para-o-mes-desde-2012'],['https://t.co/goPkE4W74x'],0,1,3,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
276,2020-10-23 19:15:49+00:00,CIESP,"Macro Visão. Destaques:
Ibre/FGV: Índice de Confiança do Consumidor indica queda de 1,0 ponto, resultando em 82,4 pontos no mês de setembro.
IBGE: Índice de Preços ao Consumidor Amplo - 15 (IPCA-15) avança 0,94% no mês de outubro.
Saiba mais:/bit.ly/macrovisao2310",Ciesp,"Centro das Indústrias do Estado de São Paulo, presente em 43 regiões paulistas.",False,7318,36,4436,154,77,990,São Paulo,False,[],[],0,1,0,0,pt,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>",,,,
277,2020-10-23 19:15:49+00:00,Fiesp,"Macro Visão. Destaques:
Ibre/FGV: Índice de Confiança do Consumidor indica queda de 1,0 ponto, resultando em 82,4 pontos no mês de setembro.
IBGE: Índice de Preços ao Consumidor Amplo - 15 (IPCA-15) avança 0,94% no mês de outubro.
Saiba mais:/bit.ly/macrovisao2310",Fiesp,Perfil oficial da Federação das Indústrias do Estado de SP. Receba nossas notícias e compartilhe sua opinião.,True,39048,378,12641,128,352,1732,São Paulo - SP,False,[],[],0,0,0,0,pt,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>",,,,
278,2020-10-23 19:09:11+00:00,ptbrasil,"⚠ Com Bolsonaro, inflação sobre alimentos tem a maior alta desde 1995 prevista para outubro, segundo o IPCA - Índice de Preços ao Consumidor Amplo.

Segue o fio:
https://t.co/Pvm4emUftz",PT Brasil,Twitter oficial do Partido dos Trabalhadores,True,1510185,2029,144031,45631,2451,36500,Brasília / Brasil,False,['https://pt.org.br/inflacao-alta-e-desemprego-recorde-a-locomotiva-de-guedes-puxa-o-pais-rumo-ao-abismo/'],['https://t.co/Pvm4emUftz'],17,30,88,3,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
279,2020-10-23 15:48:36+00:00,HOWBrBusiness_,"✅O Índice de Preços ao Consumidor Amplo - 15 (IPCA-15) acelerou a 0,94% em outubro, a maior taxa para o mês desde 1995 e da maior alta mensal desde dezembro do ano passado.",HOW Brasil Business,💰 A página oficial do Twitter da HOW Business. Investido em você.,False,37,9,1320,4459,0,364,Brasil,False,[],[],1,0,1,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
280,2020-10-23 14:04:53+00:00,aod_cunha,"IPCA não é um índice de preços de outra economia. Preços no atacado, com maior ou menor demora, sempre acabam repercutindo nos preços ao consumidor.",Aod Cunha,"Doutor em economia. Ex secretario da fazenda do RS, MD do JP Morgan e colunista do @infomoney. Mais importante: colorado e pai da Victoria.",False,17565,655,6584,5019,122,208,"São Paulo, Brasil",False,[],[],1,2,49,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,https://twitter.com/aod_cunha/status/1319633557132902400,
281,2020-10-23 13:23:17+00:00,Welfesom_UP,"O Índice de Preços ao Consumidor Amplo (IPCA) disparou e já sinaliza uma inflação forte. Falando o bom português a gente que é pobre vai ter mais dificuldade, até mesmo pra comer, já que alimentos e bebidas tiveram alta de 2,24%.
#IPCA #Inflação https://t.co/6rEjTzdLZB",Welfesom,"📢Filiado na Unidade Popular
📣Militante do Movimento Correnteza
📰Colaborador do Jornal A Verdade
💻Estudante de Produção Multimídia na UFPA
✒️Designer Gráfico",False,280,143,321,885,3,73,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","[Photo(previewUrl='https://pbs.twimg.com/media/ElBE7LhXUAMtDYA?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ElBE7LhXUAMtDYA?format=jpg&name=large', altText=None)]",,,
