,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
63,2009-12-30 13:51:19+00:00,crcspcontabil,contabilidade: Banco Central prevê melhora das contas públicas em 2010: 'O quadro é de recuperaçã.. http://bit.ly/8uOfp6,Contabilidade em SP,"Contabilidade para empresas localizada na cidade de Caieiras/SP, atendemos toda a região Oeste e Norte da capital",False,1205,16,21691,0,15,0,"Caieiras, São Paulo",False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
64,2009-12-30 13:48:23+00:00,raconsbrasil,Banco Central prevê melhora das contas públicas em 2010: 'O quadro é de recuperação após piora expressiva em 20.. http://bit.ly/8AFt3G,Gus Jordan Palma,"Mgmt & Local Support for Foreign Corporations, Business Growth, Online Mktg; Webmastering & Social Web Editing; spanish, english & portuguese speaker",False,92,62,91174,846,12,208,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
65,2009-12-30 13:46:48+00:00,vainessanunes,"A Calculadora do Cidadão, do Banco Central, é muito boa para vc calcular suas aplicações etc. Usei e #indico: http://migre.me/fh2N",Vanessa Nunes,"Encontrei no Marketing Digital o melhor que a profissão poderia me dar: ser faz-tudo e editora do meu próprio blog, o Socorro na Cozinha",False,734,294,2443,9,27,19,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
66,2009-12-30 13:39:55+00:00,arlencristina,Notícias do Banco Central sobre superávit e deficit do mês de novembro. http://bit.ly/7VHQyn  http://bit.ly/6peBHX,Arlen Cristina,Tenho pela minha memória um amor inconfundível.,False,730,322,25375,362,22,590,Natal,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
67,2009-12-30 13:34:19+00:00,aria_capital,"Brasil / Segundo o Banco Central, superávit primário em novembro foi de R$ 12,71 bilhões.",ARIA CAPITAL,"A ARIA CAPITAL é uma Boutique Financeira especializada em Operações Estruturadas, M&A, Interim Management, Gestão de
Recursos & Fundos de Investimento.",False,82,112,9929,0,3,3,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
68,2009-12-30 13:32:57+00:00,kiuri86,matemática +Banco Central +cálculo = saquinho cheio,carlos soares,,False,17,140,29,6,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
69,2009-12-30 13:25:26+00:00,IdeaVenturer,"Banco Central: superávit primário atinge R$ 12,71 bilhões em novembro: Déficit nominal marcou R$ 2,41 bilhões n.. http://tinyurl.com/yk5kdkr",IdeaVenturer,Digital Transformation Consulting,False,907,699,11055,5,33,2,Brazil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
70,2009-12-30 13:17:16+00:00,bolsabrasil,"Banco Central: superávit primário atinge R$ 12,71 bilhões em novembro: Déficit nominal marcou R$ 2,41 bilhões n.. http://bit.ly/4RfYf3",so noticias,,False,506,5,22639,0,30,0,,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
71,2009-12-30 13:15:22+00:00,FENCEinvest,"Banco Central: superávit primário atinge R$ 12,71 bilhões em novembro .",FENCE Investimentos,Agentes autônomos de investimentos em Porto Alegre. Nosso diferencial está no atendimento personalizado e na confiança. fenceinvestimentos.com.br,False,547,844,3250,3,18,5,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
72,2009-12-30 13:06:31+00:00,infomoney,"Banco Central: superávit primário atinge R$ 12,71 bilhões em novembro... http://migre.me/fgUw",InfoMoney | IM+,A maior plataforma de notícias sobre mercado financeiro do Brasil. Baixe o app IM+ 👇,True,450128,463,191940,2541,3425,2149,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
73,2009-12-30 12:35:02+00:00,investindoemvc,investindoemvoce.com &raquo; : Inscrições para concurso do Banco Central terminam nesta quarta http://bit.ly/7GiKx6,Penelope,,False,14,1,1559,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
74,2009-12-30 12:24:33+00:00,ligadoes,[ Preparatórios Banco Central e COPASA.] Curso a Distância. **20% DE DESCONTO HOJE. www.ligadoes.grupocesapeonline.com.br,Ligadões®,Espaço do GRUPO iPROSPER® para informar sobre Serviços Exclusivos e Inovadores para Pessoas Físicas e Empresários. Confira os serviços na iPROSPER® PRIME.,False,292,311,6275,3,30,4136,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
75,2009-12-30 11:03:58+00:00,diariamente,Banco Central divulga Nota de Política Fiscal: http://bit.ly/7Jd0Af,Diariamente,Noticias do Brasil a toda hora | Voce tambem pode usar o link abaixo da nossa fonte RSS para acompanhar as noticias.,False,2183,1304,145700,0,111,0,Fonte RSS :: ,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
76,2009-12-30 11:03:38+00:00,pirabeiraba,Banco central da Rússia corta taxa de juros novamente: O Banco central da Rússia cortou hoje sua taxa de ju... http://tinyurl.com/yfcj7g4,Pirabeiraba,"Distrito do município de Joinville, cidade situada ao nordeste do Estado de Santa Catarina.",False,127,0,501099,0,1,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
77,2009-12-30 10:55:15+00:00,tcaparanhana,Banco Central divulga Nota de Política Fiscal http://bit.ly/4mLvZX,TCA News,"Principais fatos, política, economia, variedades, esportes e tudo o que envolve o Vale do Paranhana e Região das Hortênsias.
Facebook: fb.me/tcainformatica",False,652,71,37986,1,14,785,"Taquara, Rio Grande do Sul",False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
78,2009-12-30 10:48:05+00:00,jornalconexaono,Banco Central divulga Nota de Política Fiscal http://bit.ly/4wjOoI,Conexão Notícias,,False,654,1582,139450,0,39,6,Belo Horizonte - MG,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
79,2009-12-30 10:48:04+00:00,pirabeiraba,Banco Central divulga Nota de Política Fiscal: O Banco Central divulga hoje (30) a Nota de Política Fiscal ... http://tinyurl.com/y8sgjke,Pirabeiraba,"Distrito do município de Joinville, cidade situada ao nordeste do Estado de Santa Catarina.",False,127,0,501099,0,1,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
80,2009-12-30 10:47:58+00:00,kiisbr,Terra: Banco Central divulga Nota de Política Fiscal http://bit.ly/4wjOoI,KIIS,Identifique-se!!,False,698,2,132605,0,0,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
81,2009-12-30 10:47:58+00:00,notivagos,Banco Central divulga Nota de Política Fiscal: O Banco Central divulga hoje (30) a Nota de Política Fiscal refere... http://bit.ly/4wjOoI,notivagos,,False,1035,765,1218933,105,60,15510,Pelotas - RS,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
82,2009-12-30 10:47:46+00:00,emtemporeal,Banco Central divulga Nota de Política Fiscal: O Banco Central divulga hoje (30) a Nota de Política Fiscal refere... http://bit.ly/4wjOoI,Em Tempo Real,,False,978,0,1141318,0,86,7,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
83,2009-12-30 10:08:49+00:00,MegaConcursos,Banco Central - NC - Número de inscritos e relação candidato/vaga - http://bit.ly/pzxxk,Mega Concursos,Escola Mega Concursos,False,3088,2,14526,3,57,19,"Belo Horizonte, MG",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
84,2009-12-30 02:20:14+00:00,thauansqr,"@lauraveridiana E tipo pra limpar seu nome depois é um saco, vc tem q ir ao Banco central. DIKA!",Acuariana Grande,"As vezes publicitario, as vezes fotógrafo de moda, as vezes trouxa. Tenho memória seletiva e um gato chamado Júpiter! ♒😻 #loveislove 🏳️‍🌈🇦🇷🇧🇷",False,2268,1966,95857,28336,14,5343,Buenos Aires,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='lauraveridiana', id=60710021, displayname='Laura Verediana', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
85,2009-12-30 02:19:15+00:00,lilianbarcelos,"@lauraveridiana tambem entra para o cadatro do banco central de ""pessoas q dao cheque sem fundo""",lila,eu estou muito cansada,False,141,236,3141,360,8,27,"São Paulo, Brésil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='lauraveridiana', id=60710021, displayname='Laura Verediana', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
86,2009-12-29 22:23:58+00:00,marcinhoCezar,"concurso do Banco central pra fazer em janeiro e nem estudei nada, 189.654 candidatos disputando 150 vagas! rs",Marcio Cezar,Wanderlust,False,317,284,3962,178,0,68,"Macaé, Rio de Janeiro",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
87,2009-12-29 22:12:16+00:00,musicaemercado,BC restringe atuação de agências de turismo em operações de câmbio: BRASÍLIA - O Banco Central (BC) divulgou... http://bit.ly/77dcIq,Música & Mercado,"Music business, reviews, entrevistas e tudo sobre marcas e personalidades do áudio, luz e instrumentos musicais no mundo.",False,10209,10225,40425,18703,78,2325,Web | Revista | Podcast,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
88,2009-12-29 22:06:20+00:00,EduPavao,"Banco Central projeta suas ações em projeções da própria banca privada, sempre em benefício de quem mesmo?  http://bit.ly/4XuOrt",Eduardo Pavão,"Jornalista, consultor e assessor sindical. São paulino. Iconoclasta. 
Quem quiser me seguir, me siga. Só peço que não me persiga.",False,8898,6434,121493,1333,266,5148,"São Paulo, SP - BRASIL",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
89,2009-12-29 22:03:07+00:00,rafaelbuiao,"@ThiagoPeixoto
  
É isso aí, Meirelles! Juro para pessoa física é o menor em 15 anos, diz Banco Central.",Rafael Melo,"Jornalista, Peemedebista, Assessor Parlamentar, VASCAÍNO(FJV), pagodeiro e chicleteiro.",False,441,430,3651,18,3,59,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='ThiagoPeixoto', id=22355002, displayname='THIAGO PEIXOTO', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
90,2009-12-29 21:42:03+00:00,giljf,BC divulga lista de empresas que podem operar com câmbio em 2010: BRASÍLIA - O Banco Central (BC) acaba de info.. http://bit.ly/6s1IRc,Gil,,False,401,32,22681,0,0,56,Brazil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
91,2009-12-29 21:24:20+00:00,Alandjvca,BC divulga lista de empresas que podem operar com câmbio em 2010: BRASÍLIA - O Banco Central (BC) acaba de info.. http://tinyurl.com/y8afvva,Alan Andrade,"Negócios Baseados em Casa, Com ajuda da Internet , Empreendedor na Industria do bem estar e Marketing Mult-nivel , Forex  aprendiz)",False,643,1115,11441,17,15,1238,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
92,2009-12-29 20:34:03+00:00,robsoncidadao,"De acordo com o Banco Central, o cheque especial subiu em novembro, para 163,3%",Robson Carvalho,,False,12151,988,21407,1484,95,1422,"Brasil, RN, Natal",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
93,2009-12-29 20:26:18+00:00,papaprova,Confira os números da concorrência para o concurso do Banco Central no http://blog.papaprova.com,Papaprova,"Questões online para as principais Certificações Financeiras do mercado. Anbima, Ancord, B3 entre outras.",False,4103,4,450,0,93,27,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
94,2009-12-29 19:56:22+00:00,resenhageral,"No blog: Concurso do Banco Central do Brasil recebe 244,4 mil inscrições http://bit.ly/8DTklE",Blog Resenha Geral,"Blog da Resenha Geral, programa de rádio de maior audiência de Vitória da Conquista. Veja em primeira mão as notícias do Sudoeste da Bahia",False,1526,82,13287,4,38,260,"Vitória da Conquista, Bahia",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
95,2009-12-29 19:56:06+00:00,JornaldoBrasil,"Ptax do BC fecha vendido a R$ 1,7421: SÃO PAULO, 29 de dezembro de 2009 - O Banco Central (BC) informou que a Ptax... http://bit.ly/5mg0yu",Jornal do Brasil,"Compartilhamos postagens de formadores de opinião, mesmo que não sejam nosso pensamento.  Whatsapp: 21 98372 2847",False,613304,640,149420,732,2526,5223,"Rio de Janeiro, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
96,2009-12-29 19:51:52+00:00,lucas_inocente,Quem quer passar no concurso do Banco Central? RT @RdGaucha Concurso do Banco Central do Brasil recebe mais de duzentas e 44 mil inscrições,Lucas.pdf,"eu não acredito
em pessoas que começam
as suas frases
com a palavra eu

ele/dele
brasiliano",False,789,1729,44017,42017,16,1389,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='RdGaucha', id=46409160, displayname='Rádio Gaúcha', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
97,2009-12-29 19:37:00+00:00,Fonte,Dados divulgados hoje pelo Banco Central indica q o mercado encerra o ano c/ melhoria no acesso a recursos financeiros. http://migre.me/fesG,Fonte Assessoria de Comunicação,Comunicação corporativa e relacionamento com a imprensa.,False,957,334,4715,18,17,292,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
98,2009-12-29 19:29:59+00:00,srzd,Mais de 244 mil pessoas se inscreveram para concurso do Banco Central http://bit.ly/658q1Y,SRzd,"Confira aqui as notícias do Brasil e do mundo no Portal SRzd, do jornalista Sidney Rezende.",False,11627,45,143546,20,222,21913,Rio de Janeiro,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
99,2009-12-29 19:28:04+00:00,dconline,Carolina Bahia: Banco Central divulga novos números sobre os juros de mercado. Ouça o comentário  http://tinyurl.com/yhskhnx,Diário Catarinense,"Twitter oficial do Diário Catarinense. Acompanhe as principais notícias de SC, do Brasil e do mundo.

Estamos no Telegram: t.me/diariocatarine…",True,493702,73,167116,218,960,38611,"Santa Catarina, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
100,2009-12-29 19:27:07+00:00,jornal_opopular,"BRASIL - Concurso do Banco Central recebe 244,4 mil inscrições - http://migre.me/fer2",O Popular,"Aqui é o espaço do O POPULAR no Twitter. Curta, retuíte e compartilhe. WhatsApp: (62) 9995-2795
Assine O Popular: opopular.com.br/popstore-web/",True,337438,929,184624,750,567,61774,"Goiânia, GO, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
101,2009-12-29 19:27:06+00:00,PortalGoiasnet,"BRASIL - Concurso do Banco Central recebe 244,4 mil inscrições - http://migre.me/fer3",Goiasnet,"Portal de notícias, entretenimento e esportes da Organização Jaime Câmara. Afiliado da Globo.com em Goiás.",False,4881,28,28617,0,83,70,Goiânia/GO,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
102,2009-12-29 19:22:00+00:00,scnoticias,Carolina Bahia: Banco Central divulga novos números sobre os juros de mercado: Operações de créditos alcançara... http://bit.ly/5KswIX,Notícias de SC,Notícias dos principais veículos de comunicação de Santa Catarina.,False,1692,707,250404,0,60,0,"Florianópolis, SC",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
103,2009-12-29 19:15:36+00:00,noticiassc,Plantão do DC: Carolina Bahia: Banco Central divulga novos números sobre os juros de mercado http://bit.ly/6fSNEr,SC - Notícias,"Uma central de notícias do estado. Conteúdo jornalistíco de qualidade, das melhores fontes do estado e do Brasil",False,1856,1819,54330,324,60,27,Florianópolis,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
104,2009-12-29 19:14:44+00:00,Prof_Assi,Ontem o Banco Central do Brasil definiu por circular mudanças na apuração e divulgação do riscos operacionais relacionados ao capital minimo,Prof. Marcos Assi,"CEO da MASSI Consultoria, CCO, Professor, Palestrante, Consultor. Autor de livros sobre Governança, Riscos, Controles Internos, GRC e Compliance",False,1046,889,18985,8627,17,469,São Paulo,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
105,2009-12-29 19:07:55+00:00,Jottaele,"RT @g1: Concurso do Banco Central do Brasil recebe 244,4 mil inscrições http://bit.ly/8lemxE #2010",I wish you well. In H.E.L.L,,False,229,338,14139,26802,1,526,Rio de Janeiro,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='g1', id=8802752, displayname='g1', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
