,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
474,2015-09-12 22:32:40+00:00,SimetriaVegetil,@ClubMediaFest @LuzuVlogs @LanasTwittah AH ABSTA ME BACEN POENR NERVIOSAIJBJ,Barbi,in @crycasanova,False,4622,687,55070,36695,20,3165,/tp vegettagaymer,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,"[User(username='ClubMediaFest', id=2876530265, displayname='ClubMediaFest', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='LuzuVlogs', id=727645824, displayname='LuzuVlogs', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='LanasTwittah', id=4842239894, displayname='Lana', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
475,2015-09-12 21:09:15+00:00,CrisJaqueira,Deixo registrada a minha insatisfação e indignação com o atendimento e serviço do @santander_br !Vou fazer SAC e BACEN!,Cristina Jaqueira,"Pouco não me serve, metade nunca foi meu forte.Palavras até me conquistam, mas atitudes me ganham sempre!Arnaldo Jabour",False,36,60,353,2185,0,11,Rio de Janeiro,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,"[User(username='santander_br', id=48700857, displayname='Santander Brasil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
476,2015-09-12 13:15:00+00:00,NILSONTORRES5,"@samydana Mesmo assim, o BACEN insiste em dizer que o ciclo dos juros altos acabou, na contra-mão da maioria dos economistas.",NILSON TORRES,,False,41,729,309,61,0,16,,False,[],[],0,0,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='samydana', id=34759495, displayname='Samy Dana', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
477,2015-09-12 07:30:28+00:00,GrupoSkill,Cuidado com a sua conta bancária! O Hal do BACEN vai monitorar qualquer entrada de dinheiro em sua conta. http://t.co/dWwm71C9Vj,𝗚𝗿𝘂𝗽𝗼 𝗦𝗸𝗶𝗹𝗹 - Inteligência fiscal,"Há mais de 4 décadas entregando soluções e serviços que transformam a gestão do seu negócio 🚀
Descubra como o Grupo Skill pode apoiar sua empresa ⤵",False,9781,10673,62089,67,44,12288,,False,['http://ow.ly/S6TVh'],['http://t.co/dWwm71C9Vj'],0,0,0,0,pt,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",,,,
478,2015-09-12 02:06:10+00:00,novaamerica2,"@requiaopmdb ""fluxo de caixa do BACEN"", (o Compulsório dos bancos, ((dos correntistas))), para impulsionar o Tesouro; Uma calamidade dos",Haydn Rodrigues Torr,"Não deleto ninguém; Se o fizesse, tornaria a Política viciada em carteis de interessados de momento; Democracia Tribal, torna a maioria dividida em guetos;",False,19,11,14615,17,0,0,,False,[],[],0,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
479,2015-09-11 22:45:00+00:00,bruno01,@aldrinleal O Bacen é o Tiamat do Caverna do Dragão. Taca o bicho em cima deles pra ver em qtos minutos atendem.,Bruno Laturner,Yak Shaving Specialist. Tongue-permanently-in-cheek.,False,66,38,2093,39,2,62,São Paulo,False,[],[],0,0,0,0,pt,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>",,,,"[User(username='aldrinleal', id=7352862, displayname='Aldrin Leal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
480,2015-09-11 19:24:58+00:00,bardofilm,"errei a previsão @SuzanneSMuniz , mas em minha defesa o bacen andou intervindo  no mercado.",o Ícaro voador de voadeira,charada... uma replica do mesmo ..virce e versa,False,173,1903,16016,5153,2,255,"São Paulo, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
481,2015-09-11 12:31:12+00:00,gazetadoadv,Circular do BACEN é usado para absolver réu de crime contra o sistema financeiro http://t.co/s3aAuIvkI5 http://t.co/BCSYkYXJYs,Gazeta do Advogado,A Gazeta do Advogado traz ao mercado um novo conceito de informação para a área jurídica.,False,149,361,3689,15,3,2031,Rio de Janeiro,False,['http://gazetadoadvogado.adv.br/2015/09/11/circular-do-bacen-e-usado-para-absolver-reu-de-crime-contra-o-sistema-financeiro'],['http://t.co/s3aAuIvkI5'],0,0,0,0,pt,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>","[Photo(previewUrl='https://pbs.twimg.com/media/COn1lX2UkAAzUwK?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/COn1lX2UkAAzUwK?format=jpg&name=large', altText=None)]",,,
482,2015-09-11 10:02:15+00:00,ItaloReboucas,"Apesar do BACEN determinar claramente o recebimento, é prática comum estes bancos rejeitarem o pagamento. https://t.co/yDtFYWaIZw",Ítalo Rebouças,,False,465,323,5069,14450,4,159,Mossoró/RN,False,['https://twitter.com/jornaloglobo/status/642263832442765312'],['https://t.co/yDtFYWaIZw'],0,1,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,https://twitter.com/JornalOGlobo/status/642263832442765312,
483,2015-09-11 05:31:03+00:00,GrupoSkill,Cuidado com a sua conta bancária! O Hal do BACEN vai monitorar qualquer entrada de dinheiro em sua conta. http://t.co/4hFZiT0gsH,𝗚𝗿𝘂𝗽𝗼 𝗦𝗸𝗶𝗹𝗹 - Inteligência fiscal,"Há mais de 4 décadas entregando soluções e serviços que transformam a gestão do seu negócio 🚀
Descubra como o Grupo Skill pode apoiar sua empresa ⤵",False,9781,10673,62089,67,44,12288,,False,['http://ow.ly/RWTCI'],['http://t.co/4hFZiT0gsH'],0,0,0,0,pt,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",,,,
484,2015-09-11 00:05:35+00:00,RoiceBlunt,"@elisabetevido  professora no mini vade não tem a resolução do BACEN 2.309/96, e lei 6.099/74 apenas a lei 11.649/08 9arrend. mer.automotivo",Roice Blunt,"We ake it easy to eat well. Follow us for deals on healthyfood, deliciousrecipes, nutrition tips and company updates.",False,0,11,5,0,0,0,"San Francisco, CA",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='elisabetevido', id=240501200, displayname='Elisabete Vido', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
485,2015-09-10 22:04:14+00:00,robertalims,"Eita que com esse rebaixamento, dolar nas alturas e bacen desesperado as empresas vão começar a evacuar investimentos e Dilminha vai junto..",no quiero,,False,218,231,18460,34121,1,394,011,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
486,2015-09-10 21:16:28+00:00,JapanDespachos,"LIQUIDAÇÃO FUTURA NAS IMPORTAÇÕES
circular bacen/dc 3691/2013
Resolução 3568/2008

Art. 71. As operações de... http://t.co/A8d1RUkRmH",Japan Despachos,"A Japan Soluções Aduaneiras atua desde 1994 no Comércio Exterior, oferecendo a seus clientes a mais completa assessoria em gestão de negócios internacionais.",False,11,1,1643,0,0,0,"Curitiba, Paraná-Brasil",False,['http://fb.me/7AEnuCm4z'],['http://t.co/A8d1RUkRmH'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
487,2015-09-10 14:43:30+00:00,IvanAAMaciel,Ei JC o BC intervêm sempre pois nosso câmbio é flutuante com administração do Bacen. Ainda temos no mínimo 300 bilhões de US$ em reservas!,Ivan Maciel,,False,36,141,47,12,0,0,Brasil,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
488,2015-09-10 14:26:38+00:00,lavorero,"Se o BACEN tentar segurar o Câmbio, errará grosseiramente. Vai gastar o que não tem.",Os Brutos Também Amam,Dá pra melhorar tudo.,False,1287,1907,55942,23215,17,661,"Lisbon, Portugal",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
489,2015-09-10 11:03:09+00:00,Carol_e_Luiz,Não adianta elevar juros se a inflação que vivemos é de preços administrados e não de demanda! Acorda BACEN! https://t.co/zH6xljl6G6,Carol 🇧🇷✌🏻,Do time a favor do Brasil!,False,1222,1544,17109,17062,2,697,São Paulo,False,['https://twitter.com/estadaoeconomia/status/641929382877986816'],['https://t.co/zH6xljl6G6'],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,https://twitter.com/EstadaoEconomia/status/641929382877986816,
490,2015-09-10 03:30:55+00:00,GrupoSkill,Cuidado com a sua conta bancária! O Hal do BACEN vai monitorar qualquer entrada de dinheiro em sua conta. http://t.co/ktEIuYNclG,𝗚𝗿𝘂𝗽𝗼 𝗦𝗸𝗶𝗹𝗹 - Inteligência fiscal,"Há mais de 4 décadas entregando soluções e serviços que transformam a gestão do seu negócio 🚀
Descubra como o Grupo Skill pode apoiar sua empresa ⤵",False,9781,10673,62089,67,44,12288,,False,['http://ow.ly/RWSUD'],['http://t.co/ktEIuYNclG'],0,0,0,0,pt,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",,,,
491,2015-09-10 01:31:11+00:00,GrupoSkill,Cuidado com a sua conta bancária! O Hal do BACEN vai monitorar qualquer entrada de dinheiro em sua conta. http://t.co/Ch9Pf54PRf,𝗚𝗿𝘂𝗽𝗼 𝗦𝗸𝗶𝗹𝗹 - Inteligência fiscal,"Há mais de 4 décadas entregando soluções e serviços que transformam a gestão do seu negócio 🚀
Descubra como o Grupo Skill pode apoiar sua empresa ⤵",False,9781,10673,62089,67,44,12288,,False,['http://ow.ly/RWS6V'],['http://t.co/Ch9Pf54PRf'],0,0,0,0,pt,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",,,,
492,2015-09-09 22:22:15+00:00,Juliano_Taveira,"@FabioSeghese, rebaixamento era óbvio e estava ""precificado"". E o Bacen deverá intervir para reduzir efeito manada que eleva cotação do Us$.",Juliano T Bernardes,Pitacos em Direito/Economia/Rock'n'roll e no que mais der na telha.,False,5852,612,10899,3214,53,314,"Goiânia, Goiás, Brasil.",False,[],[],0,2,2,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
493,2015-09-09 19:15:29+00:00,govmerc,TRF5 garante tratamento médico à servidora do Bacen - http://t.co/9JDjFMfoUk,governo&mercado,,False,28,62,5197,0,1,1148,,False,['http://governoemercado.com/trf5-garante-tratamento-medico-a-servidora-do-bacen/'],['http://t.co/9JDjFMfoUk'],0,0,0,0,pt,"<a href=""http://governoemercado.com"" rel=""nofollow"">Governo & Mercado</a>",,,,
494,2015-09-09 19:06:28+00:00,TRF5_oficial,TRF5 garante tratamento médico à servidora do Bacen: http://t.co/euJTX3mfLk,TRF da 5ª Região,"Twitter oficial do Tribunal Regional Federal da 5ª Região.

Contato: comunicacaosocial@trf5.jus.br",True,13084,179,5628,2204,117,1248,"Recife, Pernambuco",False,['http://goo.gl/BiqjI0'],['http://t.co/euJTX3mfLk'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
495,2015-09-09 15:44:31+00:00,aecioneto,"Coisa linda!!! BACEN, manda mais! https://t.co/LKroOFmq6F",Aécio F. Neto,IT nerd-Father of 2 marvelous boys-Addicted to Rock music-Dansguardian maintainer-Metatrader Developer-@xCalper Founder-@appCopiador Founder,False,374,77,17572,546,12,905,"Dracena, SP",False,['https://twitter.com/aecioneto/status/641621994392408064'],['https://t.co/LKroOFmq6F'],0,0,0,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,https://twitter.com/aecioneto/status/641621994392408064,
496,2015-09-09 12:28:32+00:00,infocontabil1,"Comunicado BACEN 28411/2015: Valor da UPC para o 4º trimestre de 2015 é fixado em R$ 22,83 http://t.co/Jvq38h6LXL",Info Contábil,,False,1,0,272,0,0,0,,False,['http://bit.ly/1JSZEjh'],['http://t.co/Jvq38h6LXL'],0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
497,2015-09-09 11:14:33+00:00,angelo_gutierre,"Material gratuito para concursos
INSS, Correios, BB, CEF, IBGE, PRF, Bacen, MTE, PM e outros.... http://t.co/Hf9e1Bw2r8",Angelo Gutierre,"Advogado (OAB/CE n° 32757);
Mediador Judicial;
Conciliador Judicial.",False,118,16,2650,366,0,49,"Fortaleza, Brasil",False,['http://fb.me/FqJAbWWM'],['http://t.co/Hf9e1Bw2r8'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
498,2015-09-08 23:58:51+00:00,damasioaracatub,"curso preparatório para CARREIRAS FISCAIS é no @damasioaracatub !!!!!
- BACEN
- ICMS
- ISS
- RECEITA FEDERAL.
informe-se (18) 3301-2939",DAMÁSIO ARAÇATUBA|BIRIGUI,"50 anos de excelência em cursos para Concursos Públicos, OAB, Pós-Graduação, MBA, Graduação e Diplomacia.",False,3934,2327,88531,15156,22,41072,Araçatuba -SP,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='damasioaracatub', id=384633377, displayname='DAMÁSIO ARAÇATUBA|BIRIGUI', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
499,2015-09-08 23:31:24+00:00,GrupoSkill,Cuidado com a sua conta bancária! O Hal do BACEN vai monitorar qualquer entrada de dinheiro em sua conta. http://t.co/4gh8a6c1az,𝗚𝗿𝘂𝗽𝗼 𝗦𝗸𝗶𝗹𝗹 - Inteligência fiscal,"Há mais de 4 décadas entregando soluções e serviços que transformam a gestão do seu negócio 🚀
Descubra como o Grupo Skill pode apoiar sua empresa ⤵",False,9781,10673,62089,67,44,12288,,False,['http://ow.ly/RNJuj'],['http://t.co/4gh8a6c1az'],0,0,0,0,pt,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",,,,
500,2015-09-08 15:55:32+00:00,JohnnyCiocca,os da L1 Sul (entre Caixa/BACEN e Polícia Federal) já não tem mais nem no chão... https://t.co/okIg5PXtPo,JohnnyC,"He/Him, Langs: 🇧🇷 🇺🇸 \
Chaotic Neutral \
Corrects tweets in regex replies \
\
Minion é pra ser ofendido \
\
@JohnnyCiocca@hachyderm.io",False,2878,2935,558062,203319,155,15357,"Brasília, Brasil",False,['https://twitter.com/aleh/status/641278150534676480'],['https://t.co/okIg5PXtPo'],2,0,0,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,https://twitter.com/aleh/status/641278150534676480,
501,2015-09-08 13:12:23+00:00,garimpodeacoes,"Na agenda do investidor, teremos no Brasil, o IPC-S - 1ª quadrissemana (FGV); A Pesquisa Focus do Bacen e Balança Comercial - 1ª semana",Eloi Moccellin,Garimpeiro de fatos e boatos sobre todos os assuntos.,False,6145,5629,420284,26222,42,4716,"Araraquara, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
502,2015-09-08 03:59:06+00:00,ajuninhovicent,Gostei de um vídeo @YouTube de @topinvestbrasil http://t.co/p1QKqnn6FB Concurso BASA - Aula 02 BACEN Banco Central do Brasil,Agnaldo Jr Vicente,"Casado
Pai do Anjo Carlos Eduardo
-Téc em Agropecuária Bacharel em Administração-
Coaching Integral Sistêmico -Febracis",False,81,565,7888,2620,1,1007,Ministro Andreazza RO,False,['http://youtu.be/ydHVd9bFefE?a'],['http://t.co/p1QKqnn6FB'],0,0,0,0,pt,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",,,,"[User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='TopInvestBrasil', id=1007300244, displayname='Top Invest', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
