,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
432,2013-08-07 22:47:10+00:00,Juaka_neto,Fundamentos da Contabilidade... (@ Centro Universitário Estácio do Ceará - Moreira Campos w/ 31 others) [pic]: http://t.co/D9JLtyAucL,JOAQUIM  NETO,Agente de Viagens da WEB Turismo,False,72,177,2739,8,0,106,Fortaleza/CE,False,['http://4sq.com/1cdmUwy'],['http://t.co/D9JLtyAucL'],0,0,0,0,pt,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>",,,,
433,2013-08-07 04:35:42+00:00,izabellimurilo,"Thiago Ferreira, Hemylly Campos, Francisco Neto, Livia Vieira, Andrea Murilo, Elisangela Cavalcanti, Camila... http://t.co/Rl30jDWbOs",izabelli,'=',False,6,4,504,0,0,17,,False,['http://fb.me/226gvKje3'],['http://t.co/Rl30jDWbOs'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
434,2013-08-07 04:05:00+00:00,sandrokarlos,"Neto Campos, Hérico Heynan, Virgilio Neto, Ivonaldo Myzzerê e Renan Cruz http://t.co/UJZbFl9LOH",Sandro Karlos,,False,361,343,7616,0,2,34,CEARÁ MIRIM - RN,False,['http://fb.me/2uBQtGpiH'],['http://t.co/UJZbFl9LOH'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
435,2013-08-07 04:01:58+00:00,sandrokarlos,"Renan Cruz, Neto Campos, Jonas Nicácio, Ivonaldo Myzzerê, Virgilio Neto e Hérico Heynan http://t.co/X5kWc6pi0R",Sandro Karlos,,False,361,343,7616,0,2,34,CEARÁ MIRIM - RN,False,['http://fb.me/1JbbFVd1a'],['http://t.co/X5kWc6pi0R'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
436,2013-08-06 19:16:10+00:00,Profregis,DIVA´S BAR .... Djslick Brasil Aroldo Castilho Orestes Candido Crispim Neto Gildo Dias Campos Manoel Bernardo... http://t.co/N26TWA7ybg,Reginaldo Cardoso,,False,199,1012,9916,23,5,219,,False,['http://fb.me/VtmMSC6X'],['http://t.co/N26TWA7ybg'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
437,2013-08-05 22:51:35+00:00,DjBrunoBanana,"E aí! Maria Abadia Gouveia, Arielle Cristine Gomes Vilarinho, Carla Campos, Jéssica Evelyn, Alcebiades Neto,... http://t.co/1cEOCUdyfu",Dj Bruno Banana,"Deejay, Produtor de Eventos, Designer Gráfico e de Bem com a Vida..
facebook.com/pages/DJ-Bruno…",False,534,216,6042,36,2,30,Ituiutaba - MG,False,['http://fb.me/10qlZcuOm'],['http://t.co/1cEOCUdyfu'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
438,2013-08-05 17:54:09+00:00,HerbertHarry,@Herculanolisboa @joaobarbierojb @SandroAlex2323 Mas é muita cara de pau desse ACM neto dos campos gerais.,Harry Carlos Herbert,"Delegado de Polícia, ex Professor Universitário. Organizou e dirigiu o SICRIDE da Polícia Civil do Paraná e o Departamento de Inteligência do Estado.ExAeronauta",False,1087,1313,56105,15601,34,3722,Curitiba-Paraná-Brasil UFPR.,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Herculanolisboa', id=1232543815, displayname='Herculano Lisboa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='joaobarbierojb', id=81167687, displayname='João Barbiero', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
439,2013-08-05 16:46:54+00:00,marceloverly,"@rogerio6497 Resposta do professor Silva Neto: ""Marcelo, ela não foi à França. O trabalho  foi apresentado pelo Prof. Haroldo Campos"".",Marcelo Verly,"Presidente do Conselho Municipal de Ciência, Tecnologia e Inovação de Nova Friburgo. Professor da Estácio. Profissional da UERJ. Escritor.",False,3214,5001,124644,132416,21,790,"Nova Friburgo, RJ",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='rogerio6497', id=776682050791366657, displayname='Rogerio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
440,2013-08-03 21:20:28+00:00,maxcamposadv,O tempo voa.. Nosso sobrinho primogênito NETO CAMPOS &amp; os Tios Gêmeos! http://t.co/IIPXgI2Ee8,Max Campos,Um espírito em constante processo de evolução.,False,80,42,3450,124,0,149,CUIABÁ MT,False,['http://fb.me/2AQFNAmD3'],['http://t.co/IIPXgI2Ee8'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
441,2013-08-02 22:24:03+00:00,eder99,"Futebol hoje lá com o pessoal do paulinho...todos lá..João Victor Araujo Campos, Aderbal Neto, Sandro... http://t.co/WLfCeMYBwQ",Eder,,False,33,87,1829,1,0,1,,False,['http://fb.me/KfPMF0FK'],['http://t.co/WLfCeMYBwQ'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
442,2013-08-02 13:26:55+00:00,Domingos_Neto,Reunião com os irrigantes do perímetro Icó-Lima Campos lotada. Aqui anuncio a obra que vai tornar a… http://t.co/D7GrhB5gpk,Domingos Neto,"💙Pai do Tomás e da Cecília, marido da Lívia 👥Deputado federal eleito pela quarta vez 📉Relator do PLOA 2020 🙌🏽🙌🏽",True,11012,1168,7771,301,185,982,"Fortaleza, Brasil",False,['http://instagram.com/p/cgypo6FwHe/'],['http://t.co/D7GrhB5gpk'],1,0,0,0,pt,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,,,
443,2013-08-02 12:49:12+00:00,ferreiraneto007,Ferreira Neto Renato Campos Pereira http://t.co/x16EerLDxQ,Ferreira Neto,"Tenho muito amor pra dá, mas já tenho para quem distribuir, meu filho, minha filha e minha esposa linda e maravilhosa !!! mararferreira !!!",False,416,1811,6786,172,2,210,Milagres - CE,False,['http://fb.me/2h43NhGAr'],['http://t.co/x16EerLDxQ'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
444,2013-08-02 10:35:01+00:00,CearaAgora,"#Entrevista #JornalAlertaGeral FM 104,3 Deputado Neto Nunes fala sobre os recursos p/ obras no Perímetro Irrigado Icó-Lima Campos.",Ceará Agora,"Notícias do Ceará. Aqui, nada fica pela metade.",False,45293,477,109015,61,206,1045,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
445,2013-08-01 23:19:33+00:00,SempreCRF,"Pra discutir a irrigação no Icó-Lima Campos: Dep. Neto NunesO Deputado Estadual, Neto Nunes(PMDB), está convid... http://t.co/65DIbSb8Jb",Maior Torcida,Está página NÃO tem ligação com a página oficial do Clube de Regatas do Flamengo. Somos torcedores do Flamengo.,False,132604,52002,32067,2649,73,2875,,False,['http://bit.ly/17n99Di'],['http://t.co/65DIbSb8Jb'],0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
446,2013-08-01 15:59:41+00:00,jornal_caruaru,João Lyra Neto vai deixar o PDT de Zé Queiroz para se filiar ao PSB de Eduardo Campos. http://t.co/FeFmBv4Mw1,Jornal de Caruaruᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"Jornal de Caruaru, a noticia dos acontecimentos de Caruaru-PE  e região.",False,5386,462,53678,25,35,15848,Caruaru-PE,False,['http://wp.me/pLkSU-f5j'],['http://t.co/FeFmBv4Mw1'],0,1,0,0,pt,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,,,
447,2013-07-31 22:55:22+00:00,Juaka_neto,"I'm at Centro Universitário Estácio do Ceará - Moreira Campos (Fortaleza, CE) w/ 24 others http://t.co/T4je5LExpp",JOAQUIM  NETO,Agente de Viagens da WEB Turismo,False,72,177,2739,8,0,106,Fortaleza/CE,False,['http://4sq.com/13wuf0M'],['http://t.co/T4je5LExpp'],0,0,0,0,pt,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>",,,,
448,2013-07-31 01:00:24+00:00,LasTartas,show do Hermeto com Edi Barcelo e Arthur Campos Neto http://t.co/HPHKeOMvVW,Cakes by Naen,,False,0,5,3246,0,0,185,,False,['http://fb.me/2IVXGJnGF'],['http://t.co/HPHKeOMvVW'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
449,2013-07-29 18:43:32+00:00,RBeatrizAlves,Neto de Lêlê Campos #RondiCampos,Beatriz Alves,"Natalense, 26 anos. Graduada em Marketing; MBA em Mídias Sociais Digitais; MBA em Jornalismo Digital. ✈️💻🐘💛🍕🎬",False,2264,980,87845,31698,13,600,"Natal, Brasil",False,[],[],0,1,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
450,2013-07-28 14:00:27+00:00,mercedesbenzgc,Edson Junior largará na pole position. Márcio Campos em segundo e Neto de Nigris em terceiro.,MB Grand Challenge,O mais novo campeonato da Mercedes-Benz.,False,246,38,891,2,6,8,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
451,2013-07-28 01:57:29+00:00,carneirocsc,"@Daher_Neto Com toda ruindade, mas o Leandro Campos é bem mais treinador do que esse cabelo de fogo do Sérgio Guedes.",Francisco Carneiro,,False,2762,1085,169289,16725,9,3965,Capital do Ceará,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Daher_Neto', id=111399024, displayname='Daher Mansour ᶜˢᶜ', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
452,2013-07-27 19:02:44+00:00,vagnershucrutz,"Fábio Marinho Sui Generis, Airton Teles Dos Santos, Neto Campos, Everton Trajano no Estudio Shucrutz!!!! vamo pro... http://t.co/CA7VP63hIz",Vagner,,False,0,0,7481,0,0,25,,False,['http://fb.me/32p1EjrZv'],['http://t.co/CA7VP63hIz'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
453,2013-07-27 14:14:48+00:00,Neto_hilario,Eduardo Campos e ou não e candidato?,Eu amo Jesus,Amor& Equilíbrio,False,307,367,17728,6796,4,206,Em algum lugar no mundo,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
454,2013-07-26 23:48:06+00:00,Tom_Brasil_,"Visados : Cabral , ACM Neto , Beto Richa , Alckmin// Poupados : Eduardo Campos , Jaques Wagner  , Agnelo Queiroz ,  // Vai vendo o PT",Tom_Brasil - 🇧🇷 BR 🇧🇷,Conservador BR-🇧🇷,False,5052,995,411355,15504,186,7375,Condado ,False,[],[],1,2,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
455,2013-07-26 21:44:03+00:00,guilhermebaia,"Geovanice Ferreira, Emannuel Dymas Campos, Diogenes Dantas, Creso Rocha Junior, Neto Arruda, Ari Lima, Rafael... http://t.co/fNAGIwvG4K",Guilherme Baía,"Curtindo meu primeiro filho, vivendo maravilhosos momentos na vida profissional e familiar. Com a oportunidade de ensinar e aprender mais com as pessoas",False,182,67,902,6,5,8,"João Pessoa, Brasil",False,['http://fb.me/RNzjUzEQ'],['http://t.co/fNAGIwvG4K'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
456,2013-07-26 14:39:40+00:00,neto_fjv31,@TudodeBomRN sabe nenhi oque fala não foi marcos feliciano o altor do projeto da cura gay dep joão campos,....,o senhor e meu pastor nada mim faltara,False,8,12,43,0,0,1,natal RN,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='TudodeBomRN', id=155312348, displayname='Tudo de Bom', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
457,2013-07-26 08:49:29+00:00,alento_rh,"Programa SAGAZ  Hoje é a vez do Mestre Eng.º Hermenegildo Campos e a sua Aprendiz, Vera Neto. :)

http://t.co/HrSxt117P9",ALENTO,A ALENTO pretende dotar o sector dos Recursos Humanos de Mulheres e Homens que incrementem a qualidade em cada empresa.,False,349,481,1648,93,6,5,,False,['http://goo.gl/KedEYS'],['http://t.co/HrSxt117P9'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
458,2013-07-26 01:30:02+00:00,CORSINO_NETO,“@fabianogomespb: Para anotar: Dilma vai sair da disputa! Lula e Campos irão compor a chapa do Governo.” Seria #EXCELENTE,CORSINO NETO,"Advogado de Defesa 🎶”Não me entrego sem lutar, tenho ainda coração, não aprendi a me render, que caia o inimigo então!”🎶",False,1067,454,30270,1347,0,1704,Patos - PB,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='fabianogomespb', id=94223557, displayname='Fabiano Gomes', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
459,2013-07-25 21:09:25+00:00,HerbertHarry,O ACM neto dos Campos Gerais se orgulha de trazer uma fábrica de bebidas alcoólicas para a cidade.Apologia ao vício.,Harry Carlos Herbert,"Delegado de Polícia, ex Professor Universitário. Organizou e dirigiu o SICRIDE da Polícia Civil do Paraná e o Departamento de Inteligência do Estado.ExAeronauta",False,1087,1313,56105,15601,34,3722,Curitiba-Paraná-Brasil UFPR.,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
460,2013-07-25 15:37:15+00:00,marvio,@valdomiro_neto @mateusbenato Houve rabinos que viraram ateus após os campos de concentração. Nada é certo.,Márvio dos Anjos,"Football, music, religion. Podcast host (Deus te Ouça) at Folha. Been at Destak/O Globo/Sportv. Contributing to The Times & FourFourTwo. There is more to come.",True,33823,3222,109640,7614,301,2097,"Rio e São Paulo, Brasil",False,[],[],2,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='valdomiro_neto', id=98000935, displayname='Miro Neto', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='mateusbenato', id=200714483, displayname='Mateus Benato', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
461,2013-07-24 14:01:31+00:00,belleviieira,@neto_acacio campos do Jordão,Isabelle Vieira,"""Dans la médécine, comme dand l'amour, ni jamais ni toujours"".🙏🏻💉✨Instagram: bellevieira.",False,273,186,41024,1898,2,733,"Hafencity, Hamburg",False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='neto_acacio', id=512233912, displayname='acacio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
462,2013-07-24 02:54:52+00:00,_b_campos,Adicionei como favorito um vídeo @YouTube de @tgs_brasil http://t.co/lC9DFuUpKD I WANNA BE THE GUY COM FELIPE NETO,Bernardo,,False,37,286,473,5752,0,356,,False,['http://youtu.be/SoqcMljiS44?a'],['http://t.co/lC9DFuUpKD'],0,0,0,0,pt,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",,,,"[User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='tgs_brasil', id=541373233, displayname='TGS BRASIL', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
463,2013-07-24 02:54:45+00:00,_b_campos,Gostei de um vídeo @YouTube de @tgs_brasil http://t.co/lC9DFuUpKD I WANNA BE THE GUY COM FELIPE NETO,Bernardo,,False,37,286,473,5752,0,356,,False,['http://youtu.be/SoqcMljiS44?a'],['http://t.co/lC9DFuUpKD'],0,0,0,0,pt,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",,,,"[User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='tgs_brasil', id=541373233, displayname='TGS BRASIL', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
464,2013-07-24 02:20:44+00:00,wesley2kg,Robson Macedo Marcelo Edson Netinho Braz Neto Thiago Campos Maciel Ferreira http://t.co/GCM4AMmEtj,Wesley Cds,O MMN veio para mudar a vida das pessoas cabe a elas quererem ou não,False,338,489,4834,0,5,9,,False,['http://fb.me/2vhSrIs88'],['http://t.co/GCM4AMmEtj'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
465,2013-07-24 00:40:12+00:00,Profregis,Eu recomendo!! Orestes Candido Crispim Neto Gildo Dias Campos Aroldo Castilho .... http://t.co/u7z4Lpg18h,Reginaldo Cardoso,,False,199,1012,9916,23,5,219,,False,['http://fb.me/2h5IQ6nDC'],['http://t.co/u7z4Lpg18h'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
466,2013-07-23 08:37:42+00:00,alex_gurgel,@marciagpinheiro Leão Neto e Antoniel Campos bem novinhos... maravilha!,"Alex Gurgel - Fotografia, Literatura & Turismo","Fotógrafo, Professor, Escritor, Jornalista, Abecedista e Vendedor de porta-aviões nas horas vagas.",False,1702,1263,10737,1425,22,1459,"Natal, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
