,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
340,2017-11-02 15:38:33+00:00,klevertonsoares,"@juve1924 @santander_br Ajuda fazendo uma reclamação no bacen, esse banco tá errando muito https://t.co/xMdFDTSDxM",kLeverton,"O rapaz do TI; Beer, Music and Games.",False,199,785,8220,6920,5,480,São Paulo,False,['http://www.bcb.gov.br/pre/portalCidadao/bcb/reclamacaoDenuncia.asp'],['https://t.co/xMdFDTSDxM'],0,0,0,0,pt,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",,,,"[User(username='juve1924', id=2902722226, displayname='Paulo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='santander_br', id=48700857, displayname='Santander Brasil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
341,2017-11-02 15:38:05+00:00,klevertonsoares,"@TheKajita @santander_br Abre uma reclamação no bacen, https://t.co/xMdFDTSDxM esse banco precisa resolver os problemas do internet Bank de uma vez por todas",kLeverton,"O rapaz do TI; Beer, Music and Games.",False,199,785,8220,6920,5,480,São Paulo,False,['http://www.bcb.gov.br/pre/portalCidadao/bcb/reclamacaoDenuncia.asp'],['https://t.co/xMdFDTSDxM'],0,0,0,0,pt,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",,,,"[User(username='TheKajita', id=41666061, displayname='Andre Kajita', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='santander_br', id=48700857, displayname='Santander Brasil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
342,2017-11-02 15:37:23+00:00,klevertonsoares,"@ligiaulian @santander_br Recomendo abrir uma reclamação no BACEN, esse banco está falhando muito https://t.co/xMdFDTSDxM",kLeverton,"O rapaz do TI; Beer, Music and Games.",False,199,785,8220,6920,5,480,São Paulo,False,['http://www.bcb.gov.br/pre/portalCidadao/bcb/reclamacaoDenuncia.asp'],['https://t.co/xMdFDTSDxM'],1,0,0,0,pt,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",,,,"[User(username='ligiaulian', id=17263068, displayname='(lili)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='santander_br', id=48700857, displayname='Santander Brasil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
343,2017-11-02 15:36:16+00:00,klevertonsoares,"@lucascrismo @santander_br Cara, abre uma reclamação no bacen, esse banco tem que resolver esses problemas de uma vez por todas https://t.co/xMdFDTSDxM",kLeverton,"O rapaz do TI; Beer, Music and Games.",False,199,785,8220,6920,5,480,São Paulo,False,['http://www.bcb.gov.br/pre/portalCidadao/bcb/reclamacaoDenuncia.asp'],['https://t.co/xMdFDTSDxM'],0,0,0,0,pt,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",,,,"[User(username='lucascrismo', id=1069722846, displayname='Lucas Cristian', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='santander_br', id=48700857, displayname='Santander Brasil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
344,2017-11-02 03:16:30+00:00,elongo07,"""A zoeiras não tem limites"", statement breve do Bacen. 🤔 https://t.co/GDUzFKhIUH",Caveat Emptor!,... do MEU cuido EU..🤘,False,351,1422,3178,2039,5,133,"São Paulo, Brasil",False,['https://twitter.com/bancocentralbr/status/923547007754604546'],['https://t.co/GDUzFKhIUH'],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,https://twitter.com/BancoCentralBR/status/923547007754604546,
345,2017-11-01 23:28:20+00:00,Altairbosco,@lucasit @lucasit pelo q consegui captar aqui... vc passou no concurso do bacen área 3? Isso?,Altairbosco,,False,132,487,3583,5574,1,451,"Garanhuns, Brasil",False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='lucasit', id=24023509, displayname='Lucas Iten', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='lucasit', id=24023509, displayname='Lucas Iten', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
346,2017-11-01 17:46:47+00:00,BrumStan,@rbojunior @santander_br O meu ainda nada...  Só erro 74813.  Abri uma reclamação no BACEN...   AGUARDANDO SOLUÇÃO  #SANTANDER,StanBrum,,False,9,47,10,44,0,0,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='rbojunior', id=60606407, displayname='RboJunior', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='santander_br', id=48700857, displayname='Santander Brasil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
347,2017-11-01 17:45:03+00:00,BrumStan,"Ehhh mas o meu não, até agora. Mas eu abri uma reclamação no BACEN https://t.co/QSeDTHKFfC",StanBrum,,False,9,47,10,44,0,0,,False,['https://twitter.com/rbojunior/status/925343559456296960'],['https://t.co/QSeDTHKFfC'],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,https://twitter.com/rbojunior/status/925343559456296960,
348,2017-11-01 17:17:55+00:00,Facil_Info,#InstituiçõesFinanceiras: começam nesta sexta (03/11) as entregas das obrigações de novembro ao BACEN. Calendário: https://t.co/nbPiNIKKcf https://t.co/evizyMKOVs,Fácil Informática,Desenvolvimento de Softwares ERPs para a área Financeira e de Saúde. Conheça nossas Soluções para a Gestão de seus Negócios.,False,232,176,2264,6,7,98,Belo Horizonte/MG,False,['https://goo.gl/UjGGaM'],['https://t.co/nbPiNIKKcf'],0,1,2,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[Photo(previewUrl='https://pbs.twimg.com/media/DNkCdfBXkAIKsnN?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DNkCdfBXkAIKsnN?format=jpg&name=large', altText=None)]",,,
349,2017-11-01 15:50:27+00:00,cazedosanjos,"@irapuan @exame 4 No nosso campo politico, por exemplo, o plano real era um estudo já existem no BACEN. Escolheram FHC como pai, mas ele não sabia nada.",Carlos dos Anjos,"Administrador de Empresas, professor e aprendendo com Cristo, pessoas e o ambiente a minha volta!",False,433,870,14835,16528,1,321,Grande São Paulo,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='irapuan', id=13572192, displayname='Irapuan Martinez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='exame', id=30070288, displayname='exame', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
350,2017-11-01 14:33:02+00:00,CasaConcurseiro,"Para você contar que valeu a pena, venha estudar com a Casa para o Bacen.
Saiba mais: https://t.co/Vfe0Eh0h10 https://t.co/GbTWsUxWpB",Casa do Concurseiro,Sinta-se em casa para estudar conosco!,False,10071,61,6960,908,54,3622,Porto Alegre,False,['https://goo.gl/Oba9NH'],['https://t.co/Vfe0Eh0h10'],0,0,1,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[Photo(previewUrl='https://pbs.twimg.com/media/DNjF8y4WAAADNc9?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DNjF8y4WAAADNc9?format=jpg&name=large', altText=None)]",,,
351,2017-10-31 23:24:34+00:00,FrancoPorJames,@Leeow_ @itau amore faz um bacen e na hora eles se tocam,"Prepinho, Original.",,False,5220,795,204708,15880,14,17088,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='Leeow_', id=1131504895134195713, displayname='Larirarariraralarirariralarirariraladida', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='itau', id=179398386, displayname='Itaú', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
352,2017-10-31 21:29:15+00:00,gabreilmertz,"@Bradesco Ainda não, mas 2 vezes fui na agência falar com o gerente e era sempre a mesma conversa. Próximo passo é reclamar direto com o Bacen",Gabriel,,False,243,93,18015,10367,4,135,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='Bradesco', id=79184083, displayname='bradesco', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
353,2017-10-31 16:14:23+00:00,paulojlacerda,"@Ricamconsult Kkkkkk
Tem coisas aí que são exclusivas do Estado, como a regulação da ANATEL do BACEN. Kkkkkkk",Paulo Lacerda 💢,"Se tu és negacionista, nega a tua existência e suma. Recuar? Jamais! Nem para tomar impulso.",False,1449,1404,19354,3426,19,2303,BRASÍLIA,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='Ricamconsult', id=160910872, displayname='Ricardo Amorim', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
354,2017-10-31 13:06:18+00:00,Marocacastro,Odeio gente mal educada. Se você falar bonitinho comigo eu negócio até com o BACEN direto... caso contrário ficarei vendo site UOL,Maria carolina,manda nudes,False,16,20,165,88,0,3,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
355,2017-10-30 15:45:17+00:00,leonelsr,Ele tá há mais de 5 minutos defendendo o Bolsonaro. Dizendo que o Jair é um DEMOCRATA pq defende Bacen independente (privado),Leonel ♿,"✊ ♿ ⬅️ 📢📚👨‍💻  🌎⚽  
🔴⚪",False,2158,3152,149194,63172,27,2930,+55 51,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
356,2017-10-30 11:44:10+00:00,GrupoBorn,"Comunicado BACEN nº 31.325, de 26.10.2017 - DOU - Seção 3 de 30.10.2017
Divulga a Taxa Básica Financeira, o Redutor-R e a Taxa Referencial-T",GRUPO BORN SOLUCOES,Somos uma empresa que prestamos serviços paralegais e soluções tributarias.,False,10,101,220,42,0,30,"São Paulo, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
357,2017-10-30 06:53:49+00:00,lipecls,Que criatura preguiçosa. Bastava acessar o BACEN Jud e pedir o extrato...,Lipêta ou moço do cartório,o que é mulher?,False,1164,1995,74289,4657,9,3645,"Teresina, Brasil",False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
