,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
750,2014-07-20 03:52:42+00:00,JLSERTANEJOFC,"ESQUERDISTA, OLHO-GRANDE, VAGABUNDO, E COMO TAL, 'CHEGADO' NUMA MAMATA! RT @poyastro @ihamma Roberto Campos... http://t.co/eCth4sMA7u",J. Leão - PT é LIXÃO,"JAN/2003 - MAI/2016, 161 MESES DE BANDALHEIRA / BANDITISMO! LOGO, A GRITA, O ROSNADO CONTRA O IMPEACHMENT NÃO SE JUSTIFICA, VERMELHAIADA LIXO FILHA DA PuTa!",False,2374,2611,43083,3554,15,3407,FORTALEZA - ce - BRASIL,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[Photo(previewUrl='https://pbs.twimg.com/media/Bs8FG9jIYAEFd_O?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Bs8FG9jIYAEFd_O?format=jpg&name=large', altText=None)]",,,"[User(username='poyastro', id=70038682, displayname=""João C Poyastro. ' ."", rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ihamma', id=131855100, displayname='Ihamma Lins', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
751,2014-07-19 21:57:44+00:00,poyastro,Roberto Campos... http://t.co/bVXcoI7scp,João C Poyastro. ' .,Gestor Imobil. Períto Avaliador em Porto Alegre. Sigo quem me segue. jcmendapoyastro@hotmail.com Visite poyastro.blogspot.com,False,25250,21447,17707,4279,265,1227,Porto Alegre,False,[],[],3,51,20,0,es,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[Photo(previewUrl='https://pbs.twimg.com/media/Bs8FG9jIYAEFd_O?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Bs8FG9jIYAEFd_O?format=jpg&name=large', altText=None)]",,,
752,2014-07-17 23:45:01+00:00,ariane_decampos,"Rosangela De Campos (Mamãe), Wilson Roberto Campos (tio), Marcio de Campos (tio)
Maria Lima (tia), Ana Maria Mora... http://t.co/rrqTnestME",Ariane De Campos Brito Costa,"Auxiliar de desenvolvimento educacional, pedagoga, jornalista,corintiana,lupica e mãe de pet! Fã de filmes,séries e livros. Uma miscelânea!",False,390,996,24938,825,1,300,"Indaiatuba, Brasil",False,['http://fb.me/1bz090xUi'],['http://t.co/rrqTnestME'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
753,2014-07-17 19:02:09+00:00,PauloLangwinski,"Mailson da Nóbrega no Roda Viva em 97, entrevistando o Roberto Campos e citando liminar dada em Santa Maria contra a privatização da Vale.",Paulo Roberto Langwinski,"Louco, esta noite te pedirão a tua alma",False,1385,2038,126272,74368,10,8182,"Santa Maria, RS, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
754,2014-07-17 17:27:05+00:00,PauloLangwinski,"Bob Fields (vulgo Roberto Campos) no Roda Viva, com Matinas, Augusto Nunes e M.A.Garcia na bancada http://t.co/J54g5VQUoK via @YouTube",Paulo Roberto Langwinski,"Louco, esta noite te pedirão a tua alma",False,1385,2038,126272,74368,10,8182,"Santa Maria, RS, Brasil",False,['http://ln.is/youtu.be/Zeqo0'],['http://t.co/J54g5VQUoK'],0,0,0,0,pt,"<a href=""http://linkis.com"" rel=""nofollow"">Linkis: turn sharing into growth</a>",,,,"[User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
755,2014-07-17 14:11:22+00:00,PauloLangwinski,"""... sendo portanto inconstitucional afastar-me de meus compromissos terrestres."" Genial, Roberto Campos.",Paulo Roberto Langwinski,"Louco, esta noite te pedirão a tua alma",False,1385,2038,126272,74368,10,8182,"Santa Maria, RS, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
756,2014-07-17 14:08:58+00:00,PauloLangwinski,Interessantíssimas as observações de Roberto Campos http://t.co/uHnPQPBjlw,Paulo Roberto Langwinski,"Louco, esta noite te pedirão a tua alma",False,1385,2038,126272,74368,10,8182,"Santa Maria, RS, Brasil",False,['http://www.conjur.com.br/2012-nov-25/embargos-culturais-criticas-roberto-campos-constituicao-ainda-ecoam'],['http://t.co/uHnPQPBjlw'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
757,2014-07-17 14:08:23+00:00,PauloLangwinski,"""Roberto Campos (...) lamentava que a Constituição promete-nos uma segurança social sueca com recursos moçambicanos""",Paulo Roberto Langwinski,"Louco, esta noite te pedirão a tua alma",False,1385,2038,126272,74368,10,8182,"Santa Maria, RS, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
758,2014-07-17 05:43:19+00:00,robertocampos_l,Gostei de um vídeo @YouTube http://t.co/dUWOvaMNre Santana - Tudo Que Você Quiser (Gabi Luthai cover),Roberto Campos,"Hi I'm Roberto, I am Brazilian.  I like the tv series and movies. I speak English, Spanish, French and Portuguese!",False,31,103,1920,17,2,272,,False,['http://youtu.be/S-Zi2c-hkAI?aLuan'],['http://t.co/dUWOvaMNre'],0,0,0,0,pt,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",,,,"[User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
759,2014-07-17 05:31:16+00:00,robertocampos_l,Gostei de um vídeo @YouTube http://t.co/y0vDHYxcdP e Thiago - Foi Daquele Jeito (Thiago Farra part. Gabi Luthai),Roberto Campos,"Hi I'm Roberto, I am Brazilian.  I like the tv series and movies. I speak English, Spanish, French and Portuguese!",False,31,103,1920,17,2,272,,False,['http://youtu.be/YJcNdAnpj7Y?aThaeme'],['http://t.co/y0vDHYxcdP'],0,0,0,0,pt,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",,,,"[User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
760,2014-07-17 05:12:44+00:00,robertocampos_l,Gostei de um vídeo @YouTube http://t.co/y1vhrudxzBão - Lucas Lucco (Gabi Luthai cover),Roberto Campos,"Hi I'm Roberto, I am Brazilian.  I like the tv series and movies. I speak English, Spanish, French and Portuguese!",False,31,103,1920,17,2,272,,False,['http://youtu.be/TVud8OOSqyA?aMoz'],['http://t.co/y1vhrudxzB'],0,0,0,0,pt,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",,,,"[User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
761,2014-07-17 05:07:21+00:00,robertocampos_l,Gostei de um vídeo @YouTube http://t.co/3wG9odUZil de Manhã - Marcos e Belutti (Gabi Luthai cover),Roberto Campos,"Hi I'm Roberto, I am Brazilian.  I like the tv series and movies. I speak English, Spanish, French and Portuguese!",False,31,103,1920,17,2,272,,False,['http://youtu.be/a_Z1uKpmiSo?aDomingo'],['http://t.co/3wG9odUZil'],0,0,0,0,pt,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",,,,"[User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
762,2014-07-16 17:15:16+00:00,fitzca,@Nelsonfsilva1 @MarcosVenezuel @taniaoliveira_ vc sabia que chineses consultaram Roberto Campos antes do início do progresso atual?,Fitzcarraldo Çilva Alien Robô Miliciano,Conquistador do Inútil,False,32241,35287,558094,631,234,15950,Manaus - AM,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Nelsonfsilva1', id=1154997330, displayname='Nelson F. Silva', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MarcosVenezuel', id=2460610110, displayname='Marcos Wesley', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='taniaoliveira_', id=180191388, displayname='#EuAutorizoPresidente', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
763,2014-07-16 17:04:21+00:00,rbrasiliense,"""O PT é um partido de trabalhadores que não trabalham, de estudantes que não estudam e de intelectuais que não pensam. "" (Roberto Campos)",Ronaldo Brasiliense,Nunca deixes de sonhar pois só os sonhos tornam livre o homem. Walt Whitman,False,8309,3693,95027,981,97,345,"Belém, PA",False,[],[],0,6,2,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
764,2014-07-16 11:34:09+00:00,marisascruz,RT “@DireitaBrasil: Grande Roberto Campos! Q saudade q deixou nesse país d total miséria intelectual… http://t.co/UgXeGvTJfI”,Marisa Cruz,Administradora própria da alma eternamente viva,False,68447,7019,1036316,61166,281,59428,Brasil,False,[],[],0,0,1,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[Photo(previewUrl='https://pbs.twimg.com/media/BlXO1bdIYAA4Uim?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/BlXO1bdIYAA4Uim?format=jpg&name=large', altText=None)]",,,"[User(username='DireitaBrasil', id=326944400, displayname='Direita Brasil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
765,2014-07-15 22:28:49+00:00,RodrigoBCNettto,"http://t.co/wU3cEO831y ROBERTO CAMPOS - UM DOS HOMENS MAIS BRILHANTES DO BRASIL - Programa ""Roda Viva"" 1996 http://t.co/ZZbmh13i5I",Rodrigo Netto,,False,24,66,34,0,0,10,,False,['http://migre.me/ktBNY'],['http://t.co/wU3cEO831y'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[Photo(previewUrl='https://pbs.twimg.com/media/Bsnl3RWIEAAOrCq?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Bsnl3RWIEAAOrCq?format=jpg&name=large', altText=None)]",,,
766,2014-07-15 12:58:27+00:00,tharsilapdf,14/07/2014 - Roberto Campos é entrevistado no Conexão Potiguar: Notícias O presidente da Associação de Cabos ... http://t.co/TtcIxmmpVF,Tharsila Tim Beta,Me segue que eu sigo de volta !,False,399,410,15343,0,0,0,Bahia,False,['http://bit.ly/1nCYDUB'],['http://t.co/TtcIxmmpVF'],0,1,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
767,2014-07-15 12:58:26+00:00,Mariliaqfm,14/07/2014 - Roberto Campos é entrevistado no Conexão Potiguar: Notícias O presidente da Associação de Cabos ... http://t.co/fivEOn4hog,Marilia Filgueira,"Sou universitária, gosto de viver esperiências novas, não sou uma pssoa fácil, mas gosto mesmo e de...",False,754,1199,19852,1,2,0,Martins-rn,False,['http://bit.ly/1nCYDEj'],['http://t.co/fivEOn4hog'],0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
768,2014-07-15 12:58:26+00:00,Cleidinho_PDF,14/07/2014 - Roberto Campos é entrevistado no Conexão Potiguar: Notícias O presidente da Associação de Cabos ... http://t.co/P6NgYOlY2o,Cleidinho Oliveira,Cms Informática Trabalha com diversos serviços de informática para atender a você. 84 9910-7985,False,437,835,34625,3,0,15,Pau dos Ferros - RN,False,['http://bit.ly/1nCYDEj'],['http://t.co/P6NgYOlY2o'],0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
769,2014-07-14 22:23:22+00:00,rogeriodelbel,"""O mundo não será salvo pelos caridosos, mas pelos eficientes."" 
Roberto Campos. Economista, diplomata e político brasileiro.",Rogerio Del Bel,"A injustiça, por ínfima que seja a criatura vitimada, revolta-me, transmuda-me, incendeia-me, roubando-me a tranquilidade e a estima pela vida!
(Rui Barbosa)",False,275,265,16680,859,9,6077,"Caldas Novas, Goias, Brazil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
770,2014-07-13 18:19:06+00:00,ecamargoandrade,"Frase 1 da semana, atribuída a Roberto Campos: estatística e como biquíni, mostra tudo menos o essencial.",Eduardo Andrade,,False,91,487,2151,6815,0,68,"Hudson, OH",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
771,2014-07-13 14:28:11+00:00,nilcearavecchia,Entre Roberto Campos e Rodrigo Constantino não é ladeira...é precipício: http://t.co/1H3DWxdUFo,Nilce Aravecchia,"arquiteta e urbanista, professora FAU USP (Brasil), pesquisadora de história da arquitetura e da cidade latino-americana.",False,2452,2068,6034,10680,12,259,,False,['http://www.revistaforum.com.br/blog/2014/07/que-fim-levou-direita-ilustrada/'],['http://t.co/1H3DWxdUFo'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
772,2014-07-13 12:06:16+00:00,rcnini,#espntem messi recordista?pele 1959  105 cols E em1961 110gols quem e o recordista?roberto Campos nine sp,rcninir,,False,192,1940,9909,148,2,141,sp,False,[],[],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
773,2014-07-12 22:39:13+00:00,glaucorios,"“O Estado é melhor como jardineiro, que deixa as plantas crescerem, do que como engenheiro, que desenha plantas erradas.” (Roberto Campos)",Glauco Rios,"Capitalista, Finanças Pessoais, Mercado Financeiro, Política, Agronegócio, Administração, Galo, Rock N' Roll, Humor e outras coisas que não lembro agora!!!",False,288,265,57199,17072,6,2132,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
774,2014-07-12 14:45:01+00:00,emporioed,Curti 'A Lanterna na Popa 1 de Roberto Campos na @EstanteVirtual! http://t.co/UVO8wKlMbf,Empório Ed - Livros,Na luz do Amanhecer...,False,366,1270,15942,31,2,4719,Rio de Janeiro,False,['http://www.estantevirtual.com.br/emporioed/Roberto-Campos-A-Lanterna-na-Popa-1-116618151'],['http://t.co/UVO8wKlMbf'],0,0,0,0,pt,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",,,,"[User(username='estantevirtual', id=9079412, displayname='Estante Virtual', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
775,2014-07-11 04:35:28+00:00,ritabarroso,"E hoje foi o aniversário de 80 anos dele, meu tio #RobertoCampos, ex-marido de minha tia #JaneMiranda… http://t.co/e6x7E8GvxE",rita barroso,,False,389,338,29305,4369,5,1655,,False,['http://instagram.com/p/qTCyJmiFka/'],['http://t.co/e6x7E8GvxE'],0,0,0,0,pt,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,,,
776,2014-07-10 23:50:50+00:00,robertocampos_l,Gostei de um vídeo @YouTube http://t.co/S296QFhOdQ Mozart - Não Para,Roberto Campos,"Hi I'm Roberto, I am Brazilian.  I like the tv series and movies. I speak English, Spanish, French and Portuguese!",False,31,103,1920,17,2,272,,False,['http://youtu.be/x_457JwoizE?aIvo'],['http://t.co/S296QFhOdQ'],0,0,0,0,pt,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",,,,"[User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
777,2014-07-10 21:53:46+00:00,rocaninir,@MichelleGianela sobre a copa 74 as goleadas levaram 15 minutos  os 4 gols do brasil em 6 minutos e recorde bjs roberto campos santa cecilia,roberto,,False,52,825,2726,6,0,93,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='MichelleGianela', id=30922390, displayname='Michelle Giannella', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
