,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
59,2009-12-17 14:10:57+00:00,gradualinvest,COPOM: entre 2009 e 2010 &#8211; comentário diário da área de economia da Gradual http://bit.ly/61y5A1,Gradual,A sua completa Casa de investimentos!,False,6310,304,6837,11,168,1109,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
60,2009-12-17 14:10:28+00:00,notivagos,Copom vê preços de gasolina e gás de cozinha estáveis em 2010:  http://bit.ly/5K9iwX,notivagos,,False,1034,765,1218939,105,60,15510,Pelotas - RS,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
61,2009-12-17 14:10:25+00:00,notivagos,"Tarifas de telefone e energia devem subir em 2010, diz Copom:  http://bit.ly/6dWTAB",notivagos,,False,1034,765,1218939,105,60,15510,Pelotas - RS,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
62,2009-12-17 14:07:18+00:00,JJangadeiro,":: Tarifas de telefonia fixa e de energia elétrica ficam mais altas em 2010, projeta Copom  http://bit.ly/7lMKcN",Jornal Jangadeiro,"Perfil oficial do Jornal Jangadeiro. Um novo jeito de fazer jornalismo. A qualquer hora, em qualquer lugar: TV, rádio e web, com foco na cearensidade.",False,258725,8,102710,75,456,10854,Fortaleza-CE,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
63,2009-12-17 14:03:59+00:00,ClicEconomia,#Ata do Copom estima varia&ccedil;&atilde;o zero p/gasolina e g&aacute;s de buj&atilde;o em 2010 &gt; http://bit.ly/4FE7km,Clic Economia,"Siga as ultimas noticias da Economia, mercado financeiro, e dicas para sua empresa, seu negócio!",False,478,1583,7247,0,33,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
64,2009-12-17 14:03:38+00:00,avisoemdois,Ata do Copom diz que economia tem margem de ociosidade remanescente ?!,Aviso em dois,"Informação e formação financeira
Educação Financeira do mercado para todos",False,2300,834,42981,80,56,302,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
65,2009-12-17 13:40:42+00:00,AgenciaIN,Ata do Copom reforça cenário beningo da inflação     http://is.gd/5rdG4,Invest. e Notícias,"Notícias de economia, finanças, negócios, câmbio, bolsas, indicadores econômicos.",False,4000,437,123624,5,117,361,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
66,2009-12-17 13:37:15+00:00,investcamp,"Segundo Copom, evidências apontam que a economia mundial já se recuperou da crise: http://migre.me/erYW",InvestCamp,"O Investcamp é um bate papo informal com especialistas, iniciantes, blogueiros, jornalistas e autores de livros sobre o Mercado Financeiro. Aguarde a 4º edição!",False,1234,584,539,14,60,5,São Paulo,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
67,2009-12-17 13:33:35+00:00,novanota,#igÚltimoSegundo Ata do Copom diz que economia tem margem de ociosidade remanescente: A ata da.. http://bit.ly/6RecR5,Nova nota,"Esse tuiter é feito pelo usuário @henriquepicanco, para quem é viciado em twitter e não quer sair do site para ver as noticias com noticias dos principais sites",False,705,1401,578395,0,23,0,Rio de Janeiro - Brazil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
68,2009-12-17 13:27:47+00:00,tcaparanhana,"Tatrifas de telefonia fixa e de energia elétrica ficam mais altas em 2010, projeta Copom http://bit.ly/5bY3vz",TCA News,"Principais fatos, política, economia, variedades, esportes e tudo o que envolve o Vale do Paranhana e Região das Hortênsias.
Facebook: fb.me/tcainformatica",False,652,71,37986,1,14,785,"Taquara, Rio Grande do Sul",False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
69,2009-12-17 13:23:34+00:00,ClicEconomia,#Ata do Copom diz que economia tem margem de ociosidade remanescente &gt; www.cliceconomia.com/news/info.php?id=143176&c=economy,Clic Economia,"Siga as ultimas noticias da Economia, mercado financeiro, e dicas para sua empresa, seu negócio!",False,478,1583,7247,0,33,0,Brasil,False,,,0,0,0,0,ca,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
70,2009-12-17 13:13:18+00:00,DiarioPE,Copom projeta reajuste zero para gasolina e gás de cozinha em 2010. http://bit.ly/6omuKJ,Diario de Pernambuco,Perfil oficial do jornal mais antigo em circulação da América Latina. No Face: bit.ly/2dqgspj No Insta: instagram.com/diariodepernam…,True,1140701,522,254122,1991,1038,125058,"Recife-PE, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
71,2009-12-17 13:06:54+00:00,fantasmaescrito,RT @uinstante Copom projeta aumento da gasolina e gás em 2009 - Já as tarifas da energia elétrica e telefonia fixa http://twurl.nl/bur2lc,Fantasma Escritor,"Sou o Fantasma Escritor, personagem criado pelo jornalista Juliano Wladimir Capato, saltense de nascimento, paulistano por obrigação e nova-iorquino de coração.",False,224,60,3804,38,4,138,São Paulo,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='uinstante', id=73415003, displayname='ultimoInstante', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
72,2009-12-17 13:04:52+00:00,valoreconomico,Copom vê cenário benigno de inflação http://tinyurl.com/ybebo9c,Valor Econômico,"A mais completa e admirada cobertura de economia, negócios e finanças. Notícias que geram negócios.",True,2572591,143,195903,0,8172,2338,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
73,2009-12-17 13:00:55+00:00,PortalDiginet,"Tarifas de telefonia fixa e de energia elétrica ficam mais altas em 2010, projeta Copom. http://bit.ly/4IEv3W",Portal Diginet,"Notícias, Classificados, Colunas e Agenda.",False,307,30,1045,0,16,0,"Natal, RN",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
74,2009-12-17 13:00:08+00:00,gpeconomia,Copom projeta reajuste zero para gasolina e gás de cozinha em 2010 http://bit.ly/6aldLf,Economia,Editoria de Economia da @gazetadopovo,False,7305,204,36670,34,171,5690,"Curitiba, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
75,2009-12-17 12:59:34+00:00,aratuonline,Copom projeta reajuste zero para gasolina e gás de cozinha em 2010. Leia mais no www.aratuonline.com.br,Aratu On,"Não é um portal. É vida AO VIVO, em tempo real. 

📲 (71) 9 9986-0003",False,218782,539,132834,1689,255,61289,Bahia,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
76,2009-12-17 12:57:22+00:00,tcaparanhana,Copom projeta reajuste zero para gasolina e gás de cozinha em 2010 http://bit.ly/6ZZE3Y,TCA News,"Principais fatos, política, economia, variedades, esportes e tudo o que envolve o Vale do Paranhana e Região das Hortênsias.
Facebook: fb.me/tcainformatica",False,652,71,37986,1,14,785,"Taquara, Rio Grande do Sul",False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
77,2009-12-17 12:46:34+00:00,emtemporeal,"Dólar começa o pregão em alta nesta quinta-feira: Mercado repercute ata do Copom nesta manhã.
Na quarta, dólar... http://bit.ly/6Q2fbr",Em Tempo Real,,False,978,0,1141318,0,86,7,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
78,2009-12-17 12:46:20+00:00,SilvaCarlosS,RT @valor_economico: Copom atenta para atividade e vê cenário benigno de inflação http://tinyurl.com/yd5oa8l,Carlos S. Silva,"Agile/Scrum, Program/Product Management. FII, Equity/Crypto Investor, Options Trader.",False,422,561,10052,2368,21,681,Manaus/AM - Brazil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
79,2009-12-17 12:45:55+00:00,DjonasTranslate,"Evidências de retomada da economia mundial consolidaram-se, diz Copom -http://www.fxclub-brasil.com/economic-news/review1564/",Djonas Bernardino,"General editor news-of-russia.com SEO Analyst, Agency CEO advmedia.com.br Marketing Analyst magazinevoce.com.br/magazinedjonas/ & brasilcompras.ofertou.com",False,951,1884,614,16,14,12,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
80,2009-12-17 12:41:01+00:00,gradualinvest,Ata do Copom: Comitê muda o tom quanto ao ritmo da inflação e vê recuperação http://bit.ly/50qMHw,Gradual,A sua completa Casa de investimentos!,False,6310,304,6837,11,168,1109,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
81,2009-12-17 12:37:18+00:00,GFMSalvador,"90,1 INFORMA: Copom endurece um pouco discurso, mas ainda vê pressões inflacionárias contidas http://bit.ly/8G4BJY",GFM Salvador,"🎵 Pra quem gosta de música
📲 Baixe nosso app para iOS e Android
📱 Fala conosco pelo WhatsApp (71) 98777-9010
👇 Clique e ouça ao vivo",False,21444,308,22816,893,106,1434,"Salvador, Bahia - Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
82,2009-12-17 12:34:34+00:00,JornaldoBrasil,Copom projeta reajuste zero para gasolina e gás de cozinha em 2010: Agência Brasil      BRASÍLIA -      O ComitÃ.. http://bit.ly/7po0Ea,Jornal do Brasil,"Compartilhamos postagens de formadores de opinião, mesmo que não sejam nosso pensamento.  Whatsapp: 21 98372 2847",False,613320,640,149423,732,2526,5223,"Rio de Janeiro, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
83,2009-12-17 12:32:16+00:00,investbolsa,@uinstante Copom projeta aumento da gasolina e gás em 2009: http://bit.ly/69nL0v #Copom #combustivel,Bolsa de Valores,,False,21256,8361,27036,4,583,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='uinstante', id=73415003, displayname='ultimoInstante', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
84,2009-12-17 12:31:43+00:00,lulabr,Copom projeta reajuste zero para gasolina e gás de cozinha em 2010.,BR,"Lula lá, brilha uma estrela Lula lá, cresce a esperança Lula lá, o Brasil criança Na alegria de se abraçar 🎤",False,109579,5699,40764,2314,712,1428,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
85,2009-12-17 12:28:36+00:00,mundonoticiasss,Copom prevê que em 2010 preço da gasolina e do gás de cozinha vão permanecer estáveis: Ouça na CBN http://bit.ly/8Wp1NU,Marcio Teodoro,Por um Brasil mais justo!,False,2617,548,3078758,9,335,471,MG - Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
86,2009-12-17 12:28:17+00:00,AgenciaIN,"Perspectivas para atividade doméstica melhora, aponta Copom    http://is.gd/5r98L",Invest. e Notícias,"Notícias de economia, finanças, negócios, câmbio, bolsas, indicadores econômicos.",False,4000,437,123624,5,117,361,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
87,2009-12-17 12:24:09+00:00,ClicEconomia,#Copom projeta reajuste zero para gasolina e gás de cozinha em 2010  &gt; www.cliceconomia.com/news/info.php?id=143079&c=economy,Clic Economia,"Siga as ultimas noticias da Economia, mercado financeiro, e dicas para sua empresa, seu negócio!",False,478,1583,7247,0,33,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
88,2009-12-17 12:22:16+00:00,GrupoAssure,"Fique  por  dentro da Economia Mundial : Evidências de retomada da economia mundial consolidaram-se, diz Copom http://bit.ly/8zxL8A",Grupo Assurê,"Desde 1967, dedicando-se a promover a ampliação dos seguros de pessoas,junto às instituições públicas.",False,225,72,1298,0,11,4,"Rio de Janeiro, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
89,2009-12-17 12:20:50+00:00,CidadeBiz,"Patamar da Selic é consistente com cenário inflacionário benigno, avalia Copom http://bit.ly/6Oy6T3",Cidade Biz,"Economia, Negócios, Marketing, Propaganda",False,326,872,52160,89460,15,1509,São Paulo,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
90,2009-12-17 12:11:46+00:00,investeducar,RT @uinstante Copom projeta aumento da gasolina e gás em 2009: Já as tarifas da energia elétrica e.. http://bit.ly/69nL0v,investeducar,Empresa de treinamento voltada para formar investidores e traders de sucesso.,False,1392,1540,26527,0,73,26,São Paulo,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,"[User(username='uinstante', id=73415003, displayname='ultimoInstante', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
91,2009-12-17 12:09:57+00:00,appbrasil,Copom atenta para atividade e vê cenário benigno de inflação http://tinyurl.com/yd5oa8l,APP BRASIL,Uma das mais antigas associações de publicitários da América do Sul. A APP foi fundada em  29 de setembro de 1937.,False,6129,1724,8520,13,171,131,São Paulo,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
92,2009-12-17 12:08:46+00:00,RdGaucha,#NHC10h: Copom prevê alta de Três vírgula três por cento na conta de luz em 2010. www.radiogaucha.com.br,Rádio Gaúcha,"FM 93,7 e AM 600 | Breaking news and sports radio station | Fale conosco no ar pelo WhatsApp: 51 99699-5218",True,522528,109,252942,4472,1252,26322,"Porto Alegre, RS, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
93,2009-12-17 12:08:42+00:00,pandanaarea,"BC prevê alta de 3,3% para energia e de 1,6% para telefonia em 2010: O Copom (Comitê de Política Monetária), do... http://bit.ly/5QR3Aa",Patrick Oliveira,"Jornalista, publicitário e radialista. Âncora e comentarista. Atualmente na Papacaça FM.",False,23,57,1255,3,0,0,Pernambuco / Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
94,2009-12-17 12:07:20+00:00,googlenewsmais,"News + populares: Copom atenta para reaquecimento, mas vê cenário benigno de inflação - .. http://bit.ly/57lBq3
 #news",GoogleNewsMais,,False,63,14,47627,0,0,3,,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
95,2009-12-17 12:05:37+00:00,agenciabrasil,"Patamar dos juros é consistente com cenário inflacionário benigno, avalia Copom http://tinyurl.com/y94zbgn",Agência Brasil,"Bem-vindo à Agência Brasil, um veículo da EBC.
#JornalismoPúblico 
#ÚltimasNotícias",True,180495,104,188994,811,2093,108298,"Brasília - DF, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
96,2009-12-17 12:05:37+00:00,agenciabrasil,"Patamar dos juros é consistente com cenário inflacionário benigno, avalia Copom http://tinyurl.com/y94zbgn",Agência Brasil,"Bem-vindo à Agência Brasil, um veículo da EBC.
#JornalismoPúblico 
#ÚltimasNotícias",True,180495,104,188994,811,2093,108298,"Brasília - DF, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
97,2009-12-17 12:04:51+00:00,valoreconomico,Copom atenta para atividade e vê cenário benigno de inflação http://tinyurl.com/yd5oa8l,Valor Econômico,"A mais completa e admirada cobertura de economia, negócios e finanças. Notícias que geram negócios.",True,2572591,143,195903,0,8172,2338,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
98,2009-12-17 12:04:27+00:00,miriamleitao,Saiu Ata do Copom. Está no blog. Subiu o tom de preocupação com estímulos econômicos. Alerta sobre bolhas foi retirado http://bit.ly/5PdHO4,Míriam Leitão,"Jornalista de O Globo, TV Globo, Globonews e CBN. Escritora. Recebi o Jabuti de livro do ano de 2012 e o prêmio Maria Moors Cabot da Universidade de Columbia.",True,3013739,1048,46699,14503,6983,1387,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
99,2009-12-17 12:04:16+00:00,emtemporeal,"Dólar começa o pregão em alta nesta quinta-feira: Mercado repercute ata do Copom nesta manhã.
Na quarta, dólar... http://bit.ly/6Q2fbr",Em Tempo Real,,False,978,0,1141318,0,86,7,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
100,2009-12-17 12:04:09+00:00,AEInvestimentos,"Economia - Em ata, BC reconhece melhora na indústria: O Comitê de Política Monetária (Copom) reconheceu que os ... http://bit.ly/4YePXZ",aeinvestimentos,Canal aberto com informação e orientação sobre oportunidade do mercado financeiro.,False,641,0,26302,0,40,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
101,2009-12-17 12:00:48+00:00,tcaparanhana,Copom: principal desafio é preservar resultados favoráveis obtidos nos últimos anos http://bit.ly/4RLta6,TCA News,"Principais fatos, política, economia, variedades, esportes e tudo o que envolve o Vale do Paranhana e Região das Hortênsias.
Facebook: fb.me/tcainformatica",False,652,71,37986,1,14,785,"Taquara, Rio Grande do Sul",False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
